"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"3332","Jordan Farmar","PG",20,"LAL",72,2,1090,124,294,0.422,45,137,0.328,79,157,0.503,0.498,27,38,0.711,22,97,119,137,44,7,73,77,320,4.1,9.7,0.422,1.5,4.5,0.328,2.6,5.2,0.503,0.9,1.3,0.711,0.7,3.2,3.9,4.5,1.5,0.2,2.4,2.5,10.6,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1,2007
"3333","Jorge Garbajosa","PF",29,"TOR",67,60,1909,222,529,0.42,66,193,0.342,156,336,0.464,0.482,57,78,0.731,48,282,330,125,78,15,64,90,567,4.2,10,0.42,1.2,3.6,0.342,2.9,6.3,0.464,1.1,1.5,0.731,0.9,5.3,6.2,2.4,1.5,0.3,1.2,1.7,10.7,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3,0.074,-0.8,1.1,0.3,1.1,2007
"3334","José Calderón","PG",25,"TOR",77,11,1614,263,505,0.521,25,75,0.333,238,430,0.553,0.546,117,143,0.818,21,113,134,387,63,5,110,136,668,5.9,11.3,0.521,0.6,1.7,0.333,5.3,9.6,0.553,2.6,3.2,0.818,0.5,2.5,3,8.6,1.4,0.1,2.5,3,14.9,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2,0.2,16.2,19.5,4,1.5,5.4,0.162,2,0,2,1.6,2007
"3335","Josh Boone","PF",22,"NJN",61,0,669,99,171,0.579,0,0,0,99,171,0.579,0.579,56,103,0.544,64,112,176,10,11,21,33,94,254,5.3,9.2,0.579,0,0,0,5.3,9.2,0.579,3,5.5,0.544,3.4,6,9.5,0.5,0.6,1.1,1.8,5.1,13.7,14.6,0.587,0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-1.9,-1,-2.9,-0.2,2007
"3336","Josh Childress","SG",23,"ATL",55,13,2024,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715,4.6,9.2,0.504,0.5,1.4,0.338,4.2,7.8,0.533,3,3.7,0.795,2.2,3.9,6,2.3,1,0.6,1.4,2.1,12.7,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.9,-0.2,1.7,1.9,2007
"3337","Josh Howard","SF",26,"DAL",70,69,2455,493,1075,0.459,92,239,0.385,401,836,0.48,0.501,243,294,0.827,130,345,475,127,82,56,123,180,1321,7.2,15.8,0.459,1.3,3.5,0.385,5.9,12.3,0.48,3.6,4.3,0.827,1.9,5.1,7,1.9,1.2,0.8,1.8,2.6,19.4,20,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5,3.8,8.8,0.173,2.7,0.4,3.1,3.2,2007
"3338","Josh Powell","PF",24,"TOT",37,0,353,43,93,0.462,0,0,0,43,93,0.462,0.462,30,42,0.714,24,64,88,21,5,12,29,61,116,4.4,9.5,0.462,0,0,0,4.4,9.5,0.462,3.1,4.3,0.714,2.4,6.5,9,2.1,0.5,1.2,3,6.2,11.8,9.6,0.52,0,0.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,-0.1,0.3,0.3,0.036,-5.1,-0.8,-6,-0.4,2007
"3339","Josh Smith","SF",21,"ATL",72,72,2647,436,993,0.439,38,152,0.25,398,841,0.473,0.458,268,387,0.693,165,456,621,236,101,207,227,241,1178,5.9,13.5,0.439,0.5,2.1,0.25,5.4,11.4,0.473,3.6,5.3,0.693,2.2,6.2,8.4,3.2,1.4,2.8,3.1,3.3,16,18.3,0.506,0.153,0.39,7.4,21,14.1,16.3,2,6.1,16.3,24.1,0.4,4,4.4,0.079,0.4,1.7,2,2.7,2007
"3340","Juan Dixon","SG",28,"TOT",81,6,1926,299,703,0.425,79,226,0.35,220,477,0.461,0.482,101,116,0.871,27,131,158,123,76,9,101,177,778,5.6,13.1,0.425,1.5,4.2,0.35,4.1,8.9,0.461,1.9,2.2,0.871,0.5,2.4,3,2.3,1.4,0.2,1.9,3.3,14.5,11.8,0.516,0.321,0.165,1.7,8.4,5,11,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-1.6,-0.4,-2,0,2007
"3341","Julius Hodge","SG",23,"TOT",9,1,65,6,12,0.5,0,0,0,6,12,0.5,0.5,3,4,0.75,2,6,8,12,4,0,3,6,15,3.3,6.6,0.5,0,0,0,3.3,6.6,0.5,1.7,2.2,0.75,1.1,3.3,4.4,6.6,2.2,0,1.7,3.3,8.3,14,0.545,0,0.333,3.6,10.7,7.1,25.4,3.1,0,17.9,11.4,0.1,0.1,0.2,0.115,-1.7,2.1,0.4,0,2007
"3342","Jumaine Jones","SF",27,"PHO",18,0,138,14,51,0.275,10,32,0.313,4,19,0.211,0.373,2,2,1,6,17,23,1,5,1,7,19,40,3.7,13.3,0.275,2.6,8.3,0.313,1,5,0.211,0.5,0.5,1,1.6,4.4,6,0.3,1.3,0.3,1.8,5,10.4,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-6.2,-1.3,-7.5,-0.2,2007
"3343","Junior Harrington","PG",26,"MEM",29,8,543,57,137,0.416,7,26,0.269,50,111,0.45,0.442,31,46,0.674,12,56,68,89,21,5,52,79,152,3.8,9.1,0.416,0.5,1.7,0.269,3.3,7.4,0.45,2.1,3,0.674,0.8,3.7,4.5,5.9,1.4,0.3,3.4,5.2,10.1,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4,-0.6,-4.6,-0.4,2007
"3344","Justin Reed","PF",25,"MIN",41,3,318,40,107,0.374,0,0,0,40,107,0.374,0.374,26,30,0.867,15,31,46,17,5,3,22,44,106,4.5,12.1,0.374,0,0,0,4.5,12.1,0.374,2.9,3.4,0.867,1.7,3.5,5.2,1.9,0.6,0.3,2.5,5,12,6.3,0.441,0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,-0.4,0.2,-0.2,-0.037,-6.1,-2.2,-8.3,-0.5,2007
"3345","Justin Williams","C",22,"SAC",26,1,333,54,88,0.614,0,1,0,54,87,0.621,0.614,23,63,0.365,51,64,115,2,5,16,15,51,131,5.8,9.5,0.614,0,0.1,0,5.8,9.4,0.621,2.5,6.8,0.365,5.5,6.9,12.4,0.2,0.5,1.7,1.6,5.5,14.2,17.3,0.566,0.011,0.716,17.6,23,20.3,1,0.8,3.7,11.5,17.6,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,2007
"3346","Juwan Howard","PF",33,"HOU",80,38,2123,309,665,0.465,0,0,0,309,665,0.465,0.465,155,188,0.824,138,332,470,131,29,8,112,205,773,5.2,11.3,0.465,0,0,0,5.2,11.3,0.465,2.6,3.2,0.824,2.3,5.6,8,2.2,0.5,0.1,1.9,3.5,13.1,12.8,0.517,0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13,18.9,1.7,3.2,4.9,0.11,-2.2,0.3,-2,0,2007
"3347","Keith Bogans","SG",26,"ORL",59,18,990,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298,3.6,8.9,0.404,1.9,5,0.387,1.7,3.9,0.426,1.7,2.3,0.746,0.6,2.8,3.4,2.1,1,0.1,1.7,3.6,10.8,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1,1.7,0.08,-1.6,0.1,-1.5,0.1,2007
"3348","Keith McLeod","PG",27,"TOT",48,9,718,73,188,0.388,16,45,0.356,57,143,0.399,0.431,69,78,0.885,4,39,43,90,24,5,46,51,231,3.7,9.4,0.388,0.8,2.3,0.356,2.9,7.2,0.399,3.5,3.9,0.885,0.2,2,2.2,4.5,1.2,0.3,2.3,2.6,11.6,10.2,0.52,0.239,0.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,0.3,0.4,0.8,0.051,-2.6,-0.7,-3.3,-0.2,2007
"3349","Kelenna Azubuike","SG",23,"GSW",41,9,669,98,220,0.445,34,79,0.43,64,141,0.454,0.523,61,78,0.782,26,68,94,28,22,10,39,49,291,5.3,11.8,0.445,1.8,4.3,0.43,3.4,7.6,0.454,3.3,4.2,0.782,1.4,3.7,5.1,1.5,1.2,0.5,2.1,2.6,15.7,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,0.1,-1,-0.9,0.2,2007
"3350","Kelvin Cato","C",32,"NYK",18,0,95,7,22,0.318,0,0,0,7,22,0.318,0.318,8,12,0.667,12,19,31,0,3,10,6,10,22,2.7,8.3,0.318,0,0,0,2.7,8.3,0.318,3,4.5,0.667,4.5,7.2,11.7,0,1.1,3.8,2.3,3.8,8.3,12.3,0.403,0,0.545,15.2,23.5,19.4,0,1.7,8.4,18,15.9,-0.1,0.2,0.1,0.036,-3.7,0.9,-2.8,0,2007
"3351","Kendrick Perkins","C",22,"BOS",72,53,1576,132,269,0.491,0,3,0,132,266,0.496,0.491,60,100,0.6,113,259,372,94,23,96,113,214,324,3,6.1,0.491,0,0.1,0,3,6.1,0.496,1.4,2.3,0.6,2.6,5.9,8.5,2.1,0.5,2.2,2.6,4.9,7.4,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-4.1,1.5,-2.6,-0.3,2007
"3352","Kenny Thomas","PF",29,"SAC",62,53,1412,146,303,0.482,0,1,0,146,302,0.483,0.482,39,76,0.513,134,243,377,76,43,16,90,141,331,3.7,7.7,0.482,0,0,0,3.7,7.7,0.483,1,1.9,0.513,3.4,6.2,9.6,1.9,1.1,0.4,2.3,3.6,8.4,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.041,-2.6,-0.2,-2.7,-0.3,2007
"3353","Kenyon Martin","PF",29,"DEN",2,2,63,8,16,0.5,0,1,0,8,15,0.533,0.5,3,12,0.25,6,14,20,1,0,0,5,10,19,4.6,9.1,0.5,0,0.6,0,4.6,8.6,0.533,1.7,6.9,0.25,3.4,8,11.4,0.6,0,0,2.9,5.7,10.9,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0,0,19,17.9,-0.1,0.1,0,-0.036,-5.7,-1.6,-7.3,-0.1,2007
"3354","Kevin Garnett","PF",30,"MIN",76,76,2995,638,1341,0.476,12,56,0.214,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704,7.7,16.1,0.476,0.1,0.7,0.214,7.5,15.4,0.487,5,6,0.835,2.2,9.5,11.7,3.8,1.1,1.5,2.5,2.2,20.5,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5,2007
"3355","Kevin Martin","SG",23,"SAC",80,80,2818,505,1067,0.473,127,333,0.381,378,734,0.515,0.533,481,570,0.844,69,273,342,173,98,11,135,181,1618,6.5,13.6,0.473,1.6,4.3,0.381,4.8,9.4,0.515,6.1,7.3,0.844,0.9,3.5,4.4,2.2,1.3,0.1,1.7,2.3,20.7,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.2,-0.5,2.8,3.4,2007
"3356","Kevin Ollie","PG",34,"PHI",53,23,919,81,187,0.433,0,2,0,81,185,0.438,0.433,37,45,0.822,8,66,74,130,21,1,47,76,199,3.2,7.3,0.433,0,0.1,0,3.2,7.2,0.438,1.4,1.8,0.822,0.3,2.6,2.9,5.1,0.8,0,1.8,3,7.8,8.4,0.481,0.011,0.241,1,8.6,4.8,21.8,1.2,0.1,18.5,12.8,0.1,0.5,0.6,0.03,-3.5,-0.7,-4.2,-0.5,2007
"3357","Kevin Willis","PF",44,"DAL",5,0,43,5,13,0.385,0,0,0,5,13,0.385,0.385,2,2,1,2,6,8,1,2,1,2,11,12,4.2,10.9,0.385,0,0,0,4.2,10.9,0.385,1.7,1.7,1,1.7,5,6.7,0.8,1.7,0.8,1.7,9.2,10,6.3,0.432,0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0,0.1,0,0.048,-8.9,0.4,-8.5,-0.1,2007
"3358","Kevinn Pinkney","PF",23,"BOS",6,0,100,12,27,0.444,1,2,0.5,11,25,0.44,0.463,6,9,0.667,7,8,15,5,3,3,4,12,31,4.3,9.7,0.444,0.4,0.7,0.5,4,9,0.44,2.2,3.2,0.667,2.5,2.9,5.4,1.8,1.1,1.1,1.4,4.3,11.2,11.6,0.501,0.074,0.333,8.2,9.8,9,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.2,0.075,-2,-0.5,-2.5,0,2007
"3359","Keyon Dooling","SG",26,"ORL",66,2,1435,188,458,0.41,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521,4.7,11.5,0.41,0.8,2.4,0.323,3.9,9.1,0.434,2.9,3.5,0.809,0.6,1.6,2.2,2.8,1.3,0.4,1.8,3.1,13.1,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3,2007
"3360","Kirk Hinrich","PG",26,"CHI",80,80,2839,475,1061,0.448,140,337,0.415,335,724,0.463,0.514,237,284,0.835,32,242,274,500,100,23,191,274,1327,6,13.5,0.448,1.8,4.3,0.415,4.2,9.2,0.463,3,3.6,0.835,0.4,3.1,3.5,6.3,1.3,0.3,2.4,3.5,16.8,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,2007
"3361","Kirk Snyder","SF",23,"HOU",39,1,563,66,146,0.452,11,44,0.25,55,102,0.539,0.49,49,75,0.653,17,66,83,39,11,12,26,51,192,4.2,9.3,0.452,0.7,2.8,0.25,3.5,6.5,0.539,3.1,4.8,0.653,1.1,4.2,5.3,2.5,0.7,0.8,1.7,3.3,12.3,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1,1.6,12.7,17,0.5,0.9,1.4,0.117,-1.1,1.3,0.2,0.3,2007
"3362","Kobe Bryant","SG",28,"LAL",77,77,3140,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430,9.3,20.1,0.463,1.6,4.6,0.344,7.8,15.6,0.497,7.6,8.8,0.868,0.9,4.2,5,4.7,1.3,0.4,2.9,2.4,27.9,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13,0.199,6.4,-0.5,5.9,6.1,2007
"3363","Kris Humphries","PF",21,"TOR",60,2,670,87,185,0.47,0,0,0,87,185,0.47,0.47,53,79,0.671,78,109,187,18,14,21,32,98,227,4.7,9.9,0.47,0,0,0,4.7,9.9,0.47,2.8,4.2,0.671,4.2,5.9,10,1,0.8,1.1,1.7,5.3,12.2,13.5,0.516,0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.5,-0.8,-3.2,-0.2,2007
"3364","Kurt Thomas","C",34,"PHO",67,13,1208,126,259,0.486,0,1,0,126,258,0.488,0.486,56,71,0.789,86,293,379,24,24,29,35,156,308,3.8,7.7,0.486,0,0,0,3.8,7.7,0.488,1.7,2.1,0.789,2.6,8.7,11.3,0.7,0.7,0.9,1,4.6,9.2,11.4,0.531,0.004,0.274,8.7,26.9,18.3,2.7,1,1.7,10.8,12.1,1.2,1.7,2.9,0.115,-2.1,0.4,-1.7,0.1,2007
"3365","Kwame Brown","C",24,"LAL",41,28,1132,143,242,0.591,0,1,0,143,241,0.593,0.591,59,134,0.44,81,163,244,75,39,49,76,124,345,4.5,7.7,0.591,0,0,0,4.5,7.7,0.593,1.9,4.3,0.44,2.6,5.2,7.8,2.4,1.2,1.6,2.4,3.9,11,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15,0.7,1.2,1.9,0.08,-1.1,0.8,-0.3,0.5,2007
"3366","Kyle Korver","SF",25,"PHI",74,1,2288,372,845,0.44,132,307,0.43,240,538,0.446,0.518,191,209,0.914,30,229,259,105,57,20,117,188,1067,5.9,13.3,0.44,2.1,4.8,0.43,3.8,8.5,0.446,3,3.3,0.914,0.5,3.6,4.1,1.7,0.9,0.3,1.8,3,16.8,14.2,0.569,0.363,0.247,1.6,12,6.8,8,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.7,-0.7,-0.1,1.1,2007
"3367","Kyle Lowry","PG",20,"MEM",10,0,175,14,38,0.368,3,8,0.375,11,30,0.367,0.408,25,28,0.893,12,19,31,32,14,1,12,20,56,2.9,7.8,0.368,0.6,1.6,0.375,2.3,6.2,0.367,5.1,5.8,0.893,2.5,3.9,6.4,6.6,2.9,0.2,2.5,4.1,11.5,18.3,0.556,0.211,0.737,8.2,13,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,0.148,1.1,3.5,4.7,0.3,2007
"3368","Lamar Odom","PF",27,"LAL",56,56,2202,319,681,0.468,54,182,0.297,265,499,0.531,0.508,198,283,0.7,102,445,547,270,53,32,163,182,890,5.2,11.1,0.468,0.9,3,0.297,4.3,8.2,0.531,3.2,4.6,0.7,1.7,7.3,8.9,4.4,0.9,0.5,2.7,3,14.6,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,2.6,2.1,4.7,0.102,1,0.2,1.1,1.7,2007
"3369","LaMarcus Aldridge","C",21,"POR",63,22,1392,241,479,0.503,0,2,0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565,6.2,12.4,0.503,0,0.1,0,6.2,12.3,0.505,2.1,3,0.722,3.7,4.3,8.1,0.6,0.6,1.9,1.1,4.8,14.6,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1,3.4,0.118,-0.4,-1,-1.4,0.2,2007
"3370","Larry Hughes","SG",28,"CLE",70,68,2596,381,953,0.4,74,222,0.333,307,731,0.42,0.439,209,309,0.676,41,226,267,256,89,26,154,164,1045,5.3,13.2,0.4,1,3.1,0.333,4.3,10.1,0.42,2.9,4.3,0.676,0.6,3.1,3.7,3.6,1.2,0.4,2.1,2.3,14.5,12.1,0.48,0.233,0.324,1.8,10.4,6,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.5,0.7,-0.8,0.8,2007
"3371","Lawrence Roberts","PF",24,"MEM",54,18,969,94,208,0.452,0,2,0,94,206,0.456,0.452,95,131,0.725,101,160,261,30,36,13,36,133,283,3.5,7.7,0.452,0,0.1,0,3.5,7.7,0.456,3.5,4.9,0.725,3.8,5.9,9.7,1.1,1.3,0.5,1.3,4.9,10.5,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1,11.9,14.1,1.4,0.6,2,0.099,-1.2,-0.5,-1.7,0.1,2007
"3372","Leandro Barbosa","SG",24,"PHO",80,18,2613,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444,7.3,15.3,0.476,2.6,6,0.434,4.7,9.3,0.504,2.7,3.2,0.845,0.3,2.6,2.9,4.4,1.3,0.2,2,2.9,19.9,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,2.6,0.1,2.7,3.1,2007
"3373","LeBron James","SF",22,"CLE",78,78,3190,772,1621,0.476,99,310,0.319,673,1311,0.513,0.507,489,701,0.698,83,443,526,470,125,55,250,171,2132,8.7,18.3,0.476,1.1,3.5,0.319,7.6,14.8,0.513,5.5,7.9,0.698,0.9,5,5.9,5.3,1.4,0.6,2.8,1.9,24.1,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,8,5.7,13.7,0.206,5.9,2.2,8.1,8.1,2007
"3374","Leon Powe","C",23,"BOS",63,2,720,79,177,0.446,0,2,0,79,175,0.451,0.446,106,144,0.736,97,118,215,10,14,22,47,104,264,3.9,8.8,0.446,0,0.1,0,3.9,8.7,0.451,5.3,7.2,0.736,4.8,5.9,10.7,0.5,0.7,1.1,2.3,5.2,13.2,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1,2.4,16.4,18.1,0.9,0.8,1.7,0.116,-2.1,-1.7,-3.8,-0.3,2007
"3375","Linas Kleiza","PF",22,"DEN",79,14,1488,200,474,0.422,83,221,0.376,117,253,0.462,0.509,115,135,0.852,77,189,266,45,28,14,79,200,598,4.8,11.5,0.422,2,5.3,0.376,2.8,6.1,0.462,2.8,3.3,0.852,1.9,4.6,6.4,1.1,0.7,0.3,1.9,4.8,14.5,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-1.6,-0.9,-2.5,-0.2,2007
"3376","Lindsey Hunter","PG",36,"DET",52,0,745,94,244,0.385,38,119,0.319,56,125,0.448,0.463,30,33,0.909,9,38,47,93,34,7,35,56,256,4.5,11.8,0.385,1.8,5.8,0.319,2.7,6,0.448,1.4,1.6,0.909,0.4,1.8,2.3,4.5,1.6,0.3,1.7,2.7,12.4,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,-0.9,0.5,-0.3,0.3,2007
"3377","Linton Johnson","PF",26,"NOK",54,0,720,93,190,0.489,10,30,0.333,83,160,0.519,0.516,30,37,0.811,52,111,163,18,33,18,27,101,226,4.6,9.5,0.489,0.5,1.5,0.333,4.1,8,0.519,1.5,1.8,0.811,2.6,5.5,8.1,0.9,1.6,0.9,1.4,5,11.3,14,0.548,0.158,0.195,8.2,18.2,13.1,4,2.4,2,11.6,14.8,0.8,1,1.9,0.125,-1.6,1.7,0.1,0.4,2007
"3378","Lorenzen Wright","C",31,"ATL",67,31,1035,82,183,0.448,0,0,0,82,183,0.448,0.448,9,32,0.281,85,131,216,40,28,28,39,204,173,2.9,6.4,0.448,0,0,0,2.9,6.4,0.448,0.3,1.1,0.281,3,4.6,7.5,1.4,1,1,1.4,7.1,6,6.6,0.439,0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,0.033,-5.4,0.3,-5.1,-0.8,2007
"3379","Lou Amundson","PF",24,"TOT",11,0,89,6,15,0.4,0,0,0,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16,2.4,6.1,0.4,0,0,0,2.4,6.1,0.4,1.6,4,0.4,5.3,6.1,11.3,0.4,0.4,3.2,2,6.1,6.5,9.6,0.412,0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,0.039,-4.6,-0.3,-4.8,-0.1,2007
"3380","Lou Williams","PG",20,"PHI",61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42,262,4.9,11,0.441,0.6,1.9,0.324,4.2,9.1,0.466,3.3,4.8,0.696,0.9,2.8,3.7,5.8,1.2,0.1,2.4,2.2,13.7,14.6,0.521,0.175,0.436,3,9.2,6.1,26.5,1.7,0.1,15.5,20,0.6,0.5,1.1,0.078,0.3,-0.7,-0.4,0.3,2007
"3381","Luke Jackson","SF",25,"TOT",13,2,138,19,43,0.442,5,17,0.294,14,26,0.538,0.5,5,9,0.556,2,8,10,13,5,1,7,15,48,5,11.2,0.442,1.3,4.4,0.294,3.7,6.8,0.538,1.3,2.3,0.556,0.5,2.1,2.6,3.4,1.3,0.3,1.8,3.9,12.5,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13,18.1,0,0.1,0.1,0.043,-3,-0.8,-3.8,-0.1,2007
"3382","Luke Ridnour","PG",25,"SEA",71,58,2091,301,695,0.433,49,139,0.353,252,556,0.453,0.468,128,159,0.805,28,136,164,368,83,19,156,181,779,5.2,12,0.433,0.8,2.4,0.353,4.3,9.6,0.453,2.2,2.7,0.805,0.5,2.3,2.8,6.3,1.4,0.3,2.7,3.1,13.4,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20,1.4,0.8,2.3,0.052,-0.6,-0.9,-1.5,0.2,2007
"3383","Luke Schenscher","C",24,"POR",11,0,118,7,23,0.304,0,0,0,7,23,0.304,0.304,5,7,0.714,10,15,25,1,2,4,4,25,19,2.1,7,0.304,0,0,0,2.1,7,0.304,1.5,2.1,0.714,3.1,4.6,7.6,0.3,0.6,1.2,1.2,7.6,5.8,3.9,0.364,0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12,-0.1,0.1,0,-0.013,-6.9,-1.8,-8.7,-0.2,2007
"3384","Luke Walton","SF",26,"LAL",60,60,1982,264,557,0.474,48,124,0.387,216,433,0.499,0.517,108,145,0.745,87,215,302,257,60,21,118,117,684,4.8,10.1,0.474,0.9,2.3,0.387,3.9,7.9,0.499,2,2.6,0.745,1.6,3.9,5.5,4.7,1.1,0.4,2.1,2.1,12.4,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16,16.8,2.6,1.2,3.8,0.092,0.9,-0.5,0.4,1.2,2007
"3385","Luol Deng","SF",21,"CHI",82,82,3071,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540,7.4,14.3,0.517,0,0.1,0.143,7.4,14.2,0.519,3.3,4.2,0.777,1.7,5.1,6.8,2.4,1.1,0.6,1.8,2,18.1,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3,3.9,2007
"3386","Luther Head","SG",24,"HOU",80,10,2211,306,700,0.437,177,401,0.441,129,299,0.431,0.564,83,105,0.79,31,221,252,194,76,5,137,133,872,5,11.4,0.437,2.9,6.5,0.441,2.1,4.9,0.431,1.4,1.7,0.79,0.5,3.6,4.1,3.2,1.2,0.1,2.2,2.2,14.2,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2,2007
