"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1913","Tod Murphy","PF",30,"TOT",9,0,67,6,12,0.5,0,0,0,6,12,0.5,0.5,3,6,0.5,4,6,10,4,2,0,1,10,15,3.2,6.4,0.5,0,0,0,3.2,6.4,0.5,1.6,3.2,0.5,2.1,3.2,5.4,2.1,1.1,0,0.5,5.4,8.1,9,0.512,0,0.5,6.5,10,8.2,8.1,1.5,0,6.4,10.2,0.1,0,0.1,0.073,-2.6,-0.4,-3,0,1994
"1914","Todd Day","SG",24,"MIL",76,39,2127,351,845,0.415,33,148,0.223,318,697,0.456,0.435,231,331,0.698,115,195,310,138,103,52,129,221,966,5.9,14.3,0.415,0.6,2.5,0.223,5.4,11.8,0.456,3.9,5.6,0.698,1.9,3.3,5.2,2.3,1.7,0.9,2.2,3.7,16.3,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,1994
"1915","Todd Lichti","SG",27,"TOT",13,0,126,20,51,0.392,2,2,1,18,49,0.367,0.412,16,25,0.64,8,14,22,11,7,1,5,16,58,5.7,14.6,0.392,0.6,0.6,1,5.1,14,0.367,4.6,7.1,0.64,2.3,4,6.3,3.1,2,0.3,1.4,4.6,16.6,14.5,0.468,0.039,0.49,7.1,12.2,9.7,12.5,2.8,0.5,7.5,22.4,0.1,0.1,0.2,0.094,-2.3,-0.9,-3.2,0,1994
"1916","Tom Chambers","PF",34,"UTA",80,0,1838,329,748,0.44,14,45,0.311,315,703,0.448,0.449,221,281,0.786,87,239,326,79,40,32,89,232,893,6.4,14.7,0.44,0.3,0.9,0.311,6.2,13.8,0.448,4.3,5.5,0.786,1.7,4.7,6.4,1.5,0.8,0.6,1.7,4.5,17.5,13.4,0.512,0.06,0.376,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,1.8,2.1,3.9,0.101,-1.5,-0.8,-2.3,-0.1,1994
"1917","Tom Gugliotta","PF",24,"WSB",78,78,2795,540,1159,0.466,40,148,0.27,500,1011,0.495,0.483,213,311,0.685,189,539,728,276,172,51,247,174,1333,7,14.9,0.466,0.5,1.9,0.27,6.4,13,0.495,2.7,4,0.685,2.4,6.9,9.4,3.6,2.2,0.7,3.2,2.2,17.2,17.9,0.514,0.128,0.268,7.8,23,15.2,16,3.1,1.1,16,23.7,1.1,2.7,3.8,0.066,1.1,0.3,1.4,2.4,1994
"1918","Tom Hammonds","PF",26,"DEN",74,2,877,115,230,0.5,0,0,0,115,230,0.5,0.5,71,104,0.683,62,137,199,34,20,12,41,91,301,4.7,9.4,0.5,0,0,0,4.7,9.4,0.5,2.9,4.3,0.683,2.5,5.6,8.2,1.4,0.8,0.5,1.7,3.7,12.4,12.4,0.546,0,0.452,8.1,16.8,12.6,5.8,1.1,0.9,12.9,15.4,1,1.2,2.2,0.118,-1.4,0.1,-1.3,0.2,1994
"1919","Tom Tolbert","SF",28,"LAC",49,6,640,74,177,0.418,6,16,0.375,68,161,0.422,0.435,33,45,0.733,36,72,108,30,13,15,39,61,187,4.2,10,0.418,0.3,0.9,0.375,3.8,9.1,0.422,1.9,2.5,0.733,2,4.1,6.1,1.7,0.7,0.8,2.2,3.4,10.5,7.9,0.475,0.09,0.254,6,11.8,9,6.4,1,1.4,16.5,15.2,-0.3,0.3,0,0,-3.9,-1.1,-5.1,-0.5,1994
"1920","Toni Kukoc","SF",25,"CHI",75,8,1808,313,726,0.431,32,118,0.271,281,608,0.462,0.453,156,210,0.743,98,199,297,252,81,33,167,122,814,6.2,14.5,0.431,0.6,2.3,0.271,5.6,12.1,0.462,3.1,4.2,0.743,2,4,5.9,5,1.6,0.7,3.3,2.4,16.2,15.4,0.497,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,0.5,2.7,3.2,0.086,0.5,0.5,1,1.4,1994
"1921","Tony Bennett","PG",24,"CHH",74,5,983,105,263,0.399,27,75,0.36,78,188,0.415,0.451,11,15,0.733,16,74,90,163,39,1,40,84,248,3.8,9.6,0.399,1,2.7,0.36,2.9,6.9,0.415,0.4,0.5,0.733,0.6,2.7,3.3,6,1.4,0,1.5,3.1,9.1,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0,1994
"1922","Tony Campbell","SF",31,"TOT",63,14,1214,227,512,0.443,7,28,0.25,220,484,0.455,0.45,94,120,0.783,76,110,186,82,50,15,84,134,555,6.7,15.2,0.443,0.2,0.8,0.25,6.5,14.4,0.455,2.8,3.6,0.783,2.3,3.3,5.5,2.4,1.5,0.4,2.5,4,16.5,13.3,0.491,0.055,0.234,6.8,10.7,8.6,11.4,2.1,0.8,12.9,22.8,0.4,1.2,1.5,0.061,-1.5,-0.5,-2,0,1994
"1923","Tony Harris","SG",26,"BOS",5,0,88,9,31,0.29,3,9,0.333,6,22,0.273,0.339,23,25,0.92,3,7,10,8,4,0,6,8,44,3.7,12.7,0.29,1.2,3.7,0.333,2.5,9,0.273,9.4,10.2,0.92,1.2,2.9,4.1,3.3,1.6,0,2.5,3.3,18,14.9,0.524,0.29,0.806,3.8,9,6.4,12.4,2.3,0,12.5,23.7,0.1,0.1,0.2,0.106,0.8,0.5,1.2,0.1,1994
"1924","Tony Smith","SG",25,"LAL",73,31,1617,272,617,0.441,16,50,0.32,256,567,0.451,0.454,85,119,0.714,106,89,195,148,59,14,76,128,645,6.1,13.7,0.441,0.4,1.1,0.32,5.7,12.6,0.451,1.9,2.6,0.714,2.4,2,4.3,3.3,1.3,0.3,1.7,2.8,14.4,12.8,0.482,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,1.2,0.5,1.7,0.05,-0.6,-1.4,-2,0,1994
"1925","Tracy Moore","SG",28,"DET",3,0,10,2,3,0.667,0,0,0,2,3,0.667,0.667,2,2,1,0,1,1,0,2,0,0,0,6,7.2,10.8,0.667,0,0,0,7.2,10.8,0.667,7.2,7.2,1,0,3.6,3.6,0,7.2,0,0,0,21.6,33,0.773,0,0.667,0,11.2,5.5,0,10.2,0,0,17,0.1,0,0.1,0.395,6,10.8,16.8,0,1994
"1926","Tracy Murray","SF",22,"POR",66,1,820,167,355,0.47,50,109,0.459,117,246,0.476,0.541,50,72,0.694,43,68,111,31,21,20,37,76,434,7.3,15.6,0.47,2.2,4.8,0.459,5.1,10.8,0.476,2.2,3.2,0.694,1.9,3,4.9,1.4,0.9,0.9,1.6,3.3,19.1,15.3,0.561,0.307,0.203,5.5,9.4,7.4,5.8,1.2,1.5,8.7,21.1,1.5,0.7,2.2,0.126,1.8,-0.7,1.1,0.7,1994
"1927","Tree Rollins","C",38,"ORL",45,1,384,29,53,0.547,0,0,0,29,53,0.547,0.547,18,30,0.6,33,63,96,9,7,35,13,55,76,2.7,5,0.547,0,0,0,2.7,5,0.547,1.7,2.8,0.6,3.1,5.9,9,0.8,0.7,3.3,1.2,5.2,7.1,11.4,0.574,0,0.566,9.7,18.2,14,3,0.9,5.7,16.4,8.8,0.4,0.5,0.9,0.113,-2.5,1.9,-0.6,0.1,1994
"1928","Trevor Wilson","PF",25,"TOT",57,13,1221,187,388,0.482,0,2,0,187,386,0.484,0.482,92,166,0.554,120,153,273,72,38,11,93,123,466,5.5,11.4,0.482,0,0.1,0,5.5,11.4,0.484,2.7,4.9,0.554,3.5,4.5,8,2.1,1.1,0.3,2.7,3.6,13.7,11.8,0.505,0.005,0.428,10.5,14,12.2,9,1.5,0.6,16.8,19.1,0,0.8,0.8,0.031,-2,-1.3,-3.3,-0.4,1994
"1929","Tyrone Corbin","SF",31,"UTA",82,17,2149,268,588,0.456,6,29,0.207,262,559,0.469,0.461,117,144,0.813,150,239,389,122,99,24,92,212,659,4.5,9.9,0.456,0.1,0.5,0.207,4.4,9.4,0.469,2,2.4,0.813,2.5,4,6.5,2,1.7,0.4,1.5,3.6,11,11.8,0.506,0.049,0.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,1.6,2.8,4.4,0.099,-1.3,0.7,-0.5,0.8,1994
"1930","Tyrone Hill","PF",25,"CLE",57,20,1447,216,398,0.543,0,2,0,216,396,0.545,0.543,171,256,0.668,184,315,499,46,53,35,78,193,603,5.4,9.9,0.543,0,0,0,5.4,9.9,0.545,4.3,6.4,0.668,4.6,7.8,12.4,1.1,1.3,0.9,1.9,4.8,15,18.4,0.59,0.005,0.643,14.7,25.3,20,5,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,1994
"1931","Vern Fleming","PG",31,"IND",55,5,1053,147,318,0.462,0,4,0,147,314,0.468,0.462,64,87,0.736,27,96,123,173,40,6,87,98,358,5,10.9,0.462,0,0.1,0,5,10.7,0.468,2.2,3,0.736,0.9,3.3,4.2,5.9,1.4,0.2,3,3.4,12.2,11.8,0.502,0.013,0.274,3.1,10.2,6.8,24.8,2,0.4,19.6,18.5,0.3,1.1,1.4,0.064,-1.6,0.4,-1.2,0.2,1994
"1932","Vernon Maxwell","SG",28,"HOU",75,73,2571,380,976,0.389,120,403,0.298,260,573,0.454,0.451,143,191,0.749,42,187,229,380,125,20,185,143,1023,5.3,13.7,0.389,1.7,5.6,0.298,3.6,8,0.454,2,2.7,0.749,0.6,2.6,3.2,5.3,1.8,0.3,2.6,2,14.3,12.5,0.483,0.413,0.196,1.9,7.7,5,22.4,2.5,0.5,14.9,21.4,-0.1,3.6,3.5,0.066,-0.8,0.6,-0.2,1.2,1994
"1933","Victor Alexander","C",24,"GSW",69,39,1318,266,502,0.53,2,13,0.154,264,489,0.54,0.532,68,129,0.527,114,194,308,66,28,32,86,168,602,7.3,13.7,0.53,0.1,0.4,0.154,7.2,13.4,0.54,1.9,3.5,0.527,3.1,5.3,8.4,1.8,0.8,0.9,2.3,4.6,16.4,14,0.539,0.026,0.257,9.5,15.7,12.6,7.3,1,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.1,-0.9,-2.1,0,1994
"1934","Vin Baker","C",22,"MIL",82,63,2560,435,869,0.501,1,5,0.2,434,864,0.502,0.501,234,411,0.569,277,344,621,163,60,114,162,231,1105,6.1,12.2,0.501,0,0.1,0.2,6.1,12.2,0.502,3.3,5.8,0.569,3.9,4.8,8.7,2.3,0.8,1.6,2.3,3.2,15.5,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3,13.4,20.5,2.6,1.7,4.4,0.082,0,-1.1,-1.2,0.5,1994
"1935","Vincent Askew","SG",27,"SEA",80,3,1690,273,567,0.481,6,31,0.194,267,536,0.498,0.487,175,211,0.829,60,124,184,194,73,19,70,145,727,5.8,12.1,0.481,0.1,0.7,0.194,5.7,11.4,0.498,3.7,4.5,0.829,1.3,2.6,3.9,4.1,1.6,0.4,1.5,3.1,15.5,15.9,0.551,0.055,0.372,4.2,8.7,6.5,16.8,2.2,0.8,9.6,18.5,3.9,2.1,6,0.169,1.1,0.7,1.8,1.6,1994
"1936","Vinny Del Negro","SG",27,"SAS",77,56,1949,309,634,0.487,15,43,0.349,294,591,0.497,0.499,140,170,0.824,27,134,161,320,64,1,102,168,773,5.7,11.7,0.487,0.3,0.8,0.349,5.4,10.9,0.497,2.6,3.1,0.824,0.5,2.5,3,5.9,1.2,0,1.9,3.1,14.3,15.3,0.545,0.068,0.268,1.6,7.4,4.6,25.5,1.7,0,12.6,18.6,4,1.7,5.7,0.14,-0.1,0,-0.1,0.9,1994
"1937","Vlade Divac*","C",25,"LAL",79,73,2685,453,895,0.506,9,47,0.191,444,848,0.524,0.511,208,303,0.686,282,569,851,307,92,112,191,288,1123,6.1,12,0.506,0.1,0.6,0.191,6,11.4,0.524,2.8,4.1,0.686,3.8,7.6,11.4,4.1,1.2,1.5,2.6,3.9,15.1,18.8,0.546,0.053,0.339,10.9,24,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,0.8,2.3,2.9,1994
"1938","Walt Williams","SF",23,"SAC",57,4,1356,226,580,0.39,38,132,0.288,188,448,0.42,0.422,148,233,0.635,71,164,235,132,52,23,145,200,638,6,15.4,0.39,1,3.5,0.288,5,11.9,0.42,3.9,6.2,0.635,1.9,4.4,6.2,3.5,1.4,0.6,3.8,5.3,16.9,10.4,0.467,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,-1.7,1,-0.7,-0.024,-3.1,-0.9,-4.1,-0.7,1994
"1939","Walter Bond","SG",24,"UTA",56,4,559,63,156,0.404,19,54,0.352,44,102,0.431,0.465,31,40,0.775,20,41,61,31,16,12,17,90,176,4.1,10,0.404,1.2,3.5,0.352,2.8,6.6,0.431,2,2.6,0.775,1.3,2.6,3.9,2,1,0.8,1.1,5.8,11.3,9.1,0.507,0.346,0.256,4.2,8.3,6.3,8,1.5,1.5,8.9,15.1,0.5,0.6,1,0.089,-2.7,0.3,-2.4,0,1994
"1940","Warren Kidd","PF",23,"PHI",68,14,884,100,169,0.592,0,0,0,100,169,0.592,0.592,47,86,0.547,76,157,233,19,19,23,44,129,247,4.1,6.9,0.592,0,0,0,4.1,6.9,0.592,1.9,3.5,0.547,3.1,6.4,9.5,0.8,0.8,0.9,1.8,5.3,10.1,11.3,0.597,0,0.509,9.4,19.6,14.5,3.2,1.1,1.6,17.5,12.3,0.8,0.6,1.4,0.078,-3.2,-1,-4.2,-0.5,1994
"1941","Wayman Tisdale","PF",29,"SAC",79,77,2557,552,1102,0.501,0,0,0,552,1102,0.501,0.501,215,266,0.808,159,401,560,139,37,52,124,290,1319,7.8,15.5,0.501,0,0,0,7.8,15.5,0.501,3,3.7,0.808,2.2,5.6,7.9,2,0.5,0.7,1.7,4.1,18.6,15.8,0.541,0,0.241,6.6,17.5,12,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.101,-0.1,-1.2,-1.4,0.4,1994
"1942","Will Perdue","C",28,"CHI",43,6,397,47,112,0.42,0,1,0,47,111,0.423,0.42,23,32,0.719,40,86,126,34,8,11,42,61,117,4.3,10.2,0.42,0,0.1,0,4.3,10.1,0.423,2.1,2.9,0.719,3.6,7.8,11.4,3.1,0.7,1,3.8,5.5,10.6,9.8,0.464,0.009,0.286,11.8,25.4,18.6,12.2,1.1,1.9,25,18.7,-0.4,0.7,0.2,0.03,-5,0.6,-4.4,-0.2,1994
"1943","Willie Anderson","SG",27,"SAS",80,79,2488,394,837,0.471,22,68,0.324,372,769,0.484,0.484,145,171,0.848,68,174,242,347,71,46,153,187,955,5.7,12.1,0.471,0.3,1,0.324,5.4,11.1,0.484,2.1,2.5,0.848,1,2.5,3.5,5,1,0.7,2.2,2.7,13.8,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.2,0.1,0.3,1.4,1994
"1944","Willie Burton","SF",25,"MIA",53,1,697,124,283,0.438,3,15,0.2,121,268,0.451,0.443,120,158,0.759,50,86,136,39,18,20,54,96,371,6.4,14.6,0.438,0.2,0.8,0.2,6.2,13.8,0.451,6.2,8.2,0.759,2.6,4.4,7,2,0.9,1,2.8,5,19.2,15.6,0.526,0.053,0.558,8.1,14,11.1,8.9,1.3,2,13.3,25.1,0.9,0.7,1.6,0.113,-0.7,-1,-1.7,0.1,1994
"1945","Xavier McDaniel","SF",30,"BOS",82,5,1971,387,839,0.461,10,41,0.244,377,798,0.472,0.467,144,213,0.676,142,258,400,126,48,39,116,193,928,7.1,15.3,0.461,0.2,0.7,0.244,6.9,14.6,0.472,2.6,3.9,0.676,2.6,4.7,7.3,2.3,0.9,0.7,2.1,3.5,16.9,14.5,0.497,0.049,0.254,8.1,14.8,11.5,10,1.2,1.2,11.1,23.1,1,1.3,2.3,0.055,-0.5,-1.3,-1.8,0.1,1994
"1946","A.C. Green","SF",31,"PHO",82,52,2687,311,617,0.504,43,127,0.339,268,490,0.547,0.539,251,343,0.732,194,475,669,127,55,31,114,146,916,4.2,8.3,0.504,0.6,1.7,0.339,3.6,6.6,0.547,3.4,4.6,0.732,2.6,6.4,9,1.7,0.7,0.4,1.5,2,12.3,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.8,-0.9,-0.1,1.3,1995
"1947","Aaron McKie","SG",22,"POR",45,20,827,116,261,0.444,11,28,0.393,105,233,0.451,0.466,50,73,0.685,35,94,129,89,36,16,39,97,293,5,11.4,0.444,0.5,1.2,0.393,4.6,10.1,0.451,2.2,3.2,0.685,1.5,4.1,5.6,3.9,1.6,0.7,1.7,4.2,12.8,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,0.8,1.2,2,0.115,-1.4,1.7,0.3,0.5,1995
"1948","Aaron Swinson","SF",24,"PHO",9,0,51,10,18,0.556,0,0,0,10,18,0.556,0.556,4,5,0.8,3,5,8,3,1,0,5,8,24,7.1,12.7,0.556,0,0,0,7.1,12.7,0.556,2.8,3.5,0.8,2.1,3.5,5.6,2.1,0.7,0,3.5,5.6,16.9,11.7,0.594,0,0.278,6.7,11.3,9,9,1,0,19.8,21.4,0,0,0,0.039,-4.3,-2.5,-6.8,-0.1,1995
"1949","Aaron Williams","PF",23,"MIL",15,0,72,8,24,0.333,0,1,0,8,23,0.348,0.333,8,12,0.667,5,14,19,0,2,6,7,14,24,4,12,0.333,0,0.5,0,4,11.5,0.348,4,6,0.667,2.5,7,9.5,0,1,3,3.5,7,12,7,0.41,0.042,0.5,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-8.7,-0.3,-9,-0.1,1995
"1950","Acie Earl","C",24,"BOS",30,3,208,26,68,0.382,0,0,0,26,68,0.382,0.382,14,29,0.483,19,26,45,2,6,8,14,39,66,4.5,11.8,0.382,0,0,0,4.5,11.8,0.382,2.4,5,0.483,3.3,4.5,7.8,0.3,1,1.4,2.4,6.8,11.4,6.6,0.409,0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.9,-2,-8.9,-0.4,1995
"1951","Adam Keefe","SF",24,"UTA",75,0,1270,172,298,0.577,0,0,0,172,298,0.577,0.577,117,173,0.676,135,192,327,30,36,25,62,141,461,4.9,8.4,0.577,0,0,0,4.9,8.4,0.577,3.3,4.9,0.676,3.8,5.4,9.3,0.9,1,0.7,1.8,4,13.1,15.1,0.616,0,0.581,14,18,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.2,-0.6,-0.4,0.5,1995
"1952","Adrian Caldwell","PF",28,"HOU",7,0,30,1,4,0.25,0,0,0,1,4,0.25,0.25,3,6,0.5,1,9,10,0,1,0,1,6,5,1.2,4.8,0.25,0,0,0,1.2,4.8,0.25,3.6,7.2,0.5,1.2,10.8,12,0,1.2,0,1.2,7.2,6,4.4,0.377,0,1.5,4,32.8,19.1,0,1.7,0,13.1,11.4,0,0.1,0,0.02,-7.8,0.7,-7.2,0,1995
"1953","Alaa Abdelnaby","PF",26,"TOT",54,0,506,118,231,0.511,0,2,0,118,229,0.515,0.511,20,35,0.571,37,77,114,13,15,12,45,104,256,8.4,16.4,0.511,0,0.1,0,8.4,16.3,0.515,1.4,2.5,0.571,2.6,5.5,8.1,0.9,1.1,0.9,3.2,7.4,18.2,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5,1.5,1.8,15.4,25.6,-0.4,0.7,0.3,0.027,-4.4,0.1,-4.3,-0.3,1995
"1954","Allan Houston","SG",23,"DET",76,39,1996,398,859,0.463,158,373,0.424,240,486,0.494,0.555,147,171,0.86,29,138,167,164,61,14,113,182,1101,7.2,15.5,0.463,2.8,6.7,0.424,4.3,8.8,0.494,2.7,3.1,0.86,0.5,2.5,3,3,1.1,0.3,2,3.3,19.9,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,3.5,0.3,3.8,0.091,2.5,-1.8,0.7,1.4,1995
"1955","Alonzo Mourning*","C",24,"CHH",77,77,2941,571,1101,0.519,11,34,0.324,560,1067,0.525,0.524,490,644,0.761,200,561,761,111,49,225,241,275,1643,7,13.5,0.519,0.1,0.4,0.324,6.9,13.1,0.525,6,7.9,0.761,2.4,6.9,9.3,1.4,0.6,2.8,3,3.4,20.1,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,0.2,0.9,1.1,2.3,1995
"1956","Alphonso Ford","SG",23,"PHI",5,0,98,9,39,0.231,0,9,0,9,30,0.3,0.231,1,2,0.5,8,12,20,9,1,0,8,5,19,3.3,14.3,0.231,0,3.3,0,3.3,11,0.3,0.4,0.7,0.5,2.9,4.4,7.3,3.3,0.4,0,2.9,1.8,7,0.4,0.238,0.231,0.051,9.4,14.4,11.9,14.1,0.5,0,16.7,21.8,-0.5,0,-0.4,-0.21,-8.1,-2.9,-11,-0.2,1995
"1957","Alton Lister","C",36,"MIL",60,32,776,66,134,0.493,0,1,0,66,133,0.496,0.493,35,70,0.5,67,169,236,12,16,57,38,146,167,3.1,6.2,0.493,0,0,0,3.1,6.2,0.496,1.6,3.2,0.5,3.1,7.8,10.9,0.6,0.7,2.6,1.8,6.8,7.7,10.2,0.507,0.007,0.522,10.1,27,18.3,2.3,1.1,5.5,18.7,11.6,0,1,1,0.062,-4.8,1.1,-3.6,-0.3,1995
"1958","Andrés Guibert","PF",26,"MIN",17,0,167,16,47,0.34,0,4,0,16,43,0.372,0.34,13,19,0.684,16,29,45,10,8,1,12,29,45,3.4,10.1,0.34,0,0.9,0,3.4,9.3,0.372,2.8,4.1,0.684,3.4,6.3,9.7,2.2,1.7,0.2,2.6,6.3,9.7,8.3,0.406,0.085,0.404,11.9,21.1,16.5,9.8,2.5,0.4,17.8,18.4,-0.2,0.2,-0.1,-0.02,-5.2,-1.6,-6.8,-0.2,1995
"1959","Andrew Lang","C",28,"ATL",82,63,2340,320,677,0.473,2,3,0.667,318,674,0.472,0.474,152,188,0.809,154,302,456,72,45,144,108,271,794,4.9,10.4,0.473,0,0,0.667,4.9,10.4,0.472,2.3,2.9,0.809,2.4,4.6,7,1.1,0.7,2.2,1.7,4.2,12.2,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5,1,4.6,12.4,16.8,1.4,3.4,4.9,0.1,-2.9,1,-1.9,0,1995
"1960","Anfernee Hardaway","PG",23,"ORL",77,77,2901,585,1142,0.512,87,249,0.349,498,893,0.558,0.55,356,463,0.769,139,197,336,551,130,26,258,158,1613,7.3,14.2,0.512,1.1,3.1,0.349,6.2,11.1,0.558,4.4,5.7,0.769,1.7,2.4,4.2,6.8,1.6,0.3,3.2,2,20,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,8.2,2.5,10.7,0.177,4.4,-0.3,4.1,4.5,1995
"1961","Anthony Avent","PF",25,"ORL",71,3,1066,105,244,0.43,0,0,0,105,244,0.43,0.43,48,75,0.64,97,196,293,41,28,50,53,170,258,3.5,8.2,0.43,0,0,0,3.5,8.2,0.43,1.6,2.5,0.64,3.3,6.6,9.9,1.4,0.9,1.7,1.8,5.7,8.7,9.8,0.466,0,0.307,10.7,20.4,15.7,5,1.3,3.2,16.1,13.3,0.1,1.5,1.5,0.069,-4.1,0.1,-4,-0.5,1995
"1962","Anthony Bonner","PF",26,"NYK",58,23,1126,88,193,0.456,1,5,0.2,87,188,0.463,0.459,44,67,0.657,113,149,262,80,48,23,79,159,221,2.8,6.2,0.456,0,0.2,0.2,2.8,6,0.463,1.4,2.1,0.657,3.6,4.8,8.4,2.6,1.5,0.7,2.5,5.1,7.1,9.4,0.497,0.026,0.347,12.2,15,13.7,10.5,2.2,1.5,26.2,12.3,-0.2,2,1.8,0.079,-3.5,2,-1.6,0.1,1995
"1963","Anthony Bowie","SG",31,"ORL",77,4,1261,177,369,0.48,12,40,0.3,165,329,0.502,0.496,61,73,0.836,54,85,139,159,47,21,86,138,427,5.1,10.5,0.48,0.3,1.1,0.3,4.7,9.4,0.502,1.7,2.1,0.836,1.5,2.4,4,4.5,1.3,0.6,2.5,3.9,12.2,11.7,0.532,0.108,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,1,1,2,0.077,-1.8,-0.1,-1.9,0,1995
"1964","Anthony Mason","PF",28,"NYK",77,11,2496,287,507,0.566,0,1,0,287,506,0.567,0.566,191,298,0.641,182,468,650,240,69,21,123,253,765,4.1,7.3,0.566,0,0,0,4.1,7.3,0.567,2.8,4.3,0.641,2.6,6.8,9.4,3.5,1,0.3,1.8,3.6,11,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15,1.5,0.6,16.2,14,4.2,4.4,8.6,0.166,0.2,1.7,1.9,2.5,1995
"1965","Anthony Miller","PF",23,"LAL",46,1,527,70,132,0.53,2,5,0.4,68,127,0.535,0.538,47,76,0.618,67,85,152,35,20,7,38,77,189,4.8,9,0.53,0.1,0.3,0.4,4.6,8.7,0.535,3.2,5.2,0.618,4.6,5.8,10.4,2.4,1.4,0.5,2.6,5.3,12.9,14.7,0.571,0.038,0.576,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,0.6,0.6,1.2,0.111,-1.3,-0.8,-2.1,0,1995
"1966","Anthony Peeler","SG",25,"LAL",73,24,1559,285,659,0.432,84,216,0.389,201,443,0.454,0.496,102,128,0.797,62,106,168,122,52,13,82,143,756,6.6,15.2,0.432,1.9,5,0.389,4.6,10.2,0.454,2.4,3,0.797,1.4,2.4,3.9,2.8,1.2,0.3,1.9,3.3,17.5,13.8,0.528,0.328,0.194,4.4,7.5,6,12.2,1.7,0.6,10.3,22,1.6,0.8,2.4,0.073,0,-1.7,-1.7,0.1,1995
"1967","Anthony Tucker","SF",25,"WSB",62,13,982,96,210,0.457,0,1,0,96,209,0.459,0.457,51,83,0.614,44,126,170,68,46,11,56,129,243,3.5,7.7,0.457,0,0,0,3.5,7.7,0.459,1.9,3,0.614,1.6,4.6,6.2,2.5,1.7,0.4,2.1,4.7,8.9,9.2,0.493,0.005,0.395,5,15.3,10,9.9,2.4,0.8,18.5,13.5,-0.2,0.9,0.6,0.03,-3.8,0.7,-3.1,-0.3,1995
"1968","Antoine Carr","C",33,"UTA",78,4,1677,290,546,0.531,1,4,0.25,289,542,0.533,0.532,165,201,0.821,81,184,265,67,24,68,87,253,746,6.2,11.7,0.531,0,0.1,0.25,6.2,11.6,0.533,3.5,4.3,0.821,1.7,3.9,5.7,1.4,0.5,1.5,1.9,5.4,16,13.9,0.588,0.007,0.368,6.4,13,9.9,6.2,0.7,3.3,12.1,19.5,2.4,1.9,4.3,0.123,-1.4,-0.2,-1.6,0.2,1995
