"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1458","Randy Breuer","C",23,"MIL",57,8,472,68,177,0.384,0,0,0,68,177,0.384,0.384,32,46,0.696,48,61,109,17,11,38,35,98,168,5.2,13.5,0.384,0,0,0,5.2,13.5,0.384,2.4,3.5,0.696,3.7,4.7,8.3,1.3,0.8,2.9,2.7,7.5,12.8,9.2,0.426,0,0.26,12,14.1,13.1,5,1.2,4.7,15.1,20.8,-0.5,0.8,0.3,0.029,-6.1,0.5,-5.6,-0.4,1984
"1459","Randy Wittman","SG",24,"ATL",78,1,1071,160,318,0.503,2,5,0.4,158,313,0.505,0.506,28,46,0.609,14,57,71,71,17,0,32,82,350,5.4,10.7,0.503,0.1,0.2,0.4,5.3,10.5,0.505,0.9,1.5,0.609,0.5,1.9,2.4,2.4,0.6,0,1.1,2.8,11.8,9.3,0.517,0.016,0.145,1.5,6.2,3.8,10,0.8,0,8.6,14.9,0.6,0.6,1.2,0.054,-2,-0.9,-3,-0.3,1984
"1460","Ray Tolbert","PF",25,"DET",49,0,475,64,121,0.529,0,1,0,64,120,0.533,0.529,23,45,0.511,45,53,98,26,12,20,26,88,151,4.9,9.2,0.529,0,0.1,0,4.9,9.1,0.533,1.7,3.4,0.511,3.4,4,7.4,2,0.9,1.5,2,6.7,11.4,10.5,0.536,0.008,0.372,9.7,12.3,11,6.7,1.2,2.3,15.6,13.5,0.3,0.5,0.8,0.081,-2.2,0.4,-1.9,0,1984
"1461","Ray Williams","SG",29,"NYK",76,63,2230,418,939,0.445,25,81,0.309,393,858,0.458,0.458,263,318,0.827,67,200,267,449,162,26,219,274,1124,6.7,15.2,0.445,0.4,1.3,0.309,6.3,13.9,0.458,4.2,5.1,0.827,1.1,3.2,4.3,7.2,2.6,0.4,3.5,4.4,18.1,17.4,0.521,0.086,0.339,3.7,10.9,7.3,30.3,3.5,0.7,16.9,24.3,2.1,4.1,6.2,0.132,1,2.1,3.1,2.9,1984
"1462","Reggie Johnson","PF",26,"NJN",72,4,818,127,256,0.496,0,1,0,127,255,0.498,0.496,92,126,0.73,53,85,138,40,24,18,59,141,346,5.6,11.3,0.496,0,0,0,5.6,11.2,0.498,4,5.5,0.73,2.3,3.7,6.1,1.8,1.1,0.8,2.6,6.2,15.2,11.3,0.555,0.004,0.492,7.3,12.1,9.6,6.5,1.4,1.3,15.9,18,0.7,1,1.6,0.094,-2.3,0,-2.4,-0.1,1984
"1463","Reggie King","SF",26,"SEA",77,42,2086,233,448,0.52,0,2,0,233,446,0.522,0.52,136,206,0.66,134,336,470,179,54,24,127,159,602,4,7.7,0.52,0,0,0,4,7.7,0.522,2.3,3.6,0.66,2.3,5.8,8.1,3.1,0.9,0.4,2.2,2.7,10.4,11.7,0.559,0.004,0.46,7.3,18.2,12.8,11.2,1.2,0.6,19.1,13.3,1.3,2.1,3.4,0.079,-1,0.3,-0.6,0.7,1984
"1464","Reggie Theus","PG",26,"TOT",61,35,1498,262,625,0.419,7,42,0.167,255,583,0.437,0.425,214,281,0.762,50,79,129,352,50,12,156,171,745,6.3,15,0.419,0.2,1,0.167,6.1,14,0.437,5.1,6.8,0.762,1.2,1.9,3.1,8.5,1.2,0.3,3.7,4.1,17.9,14.3,0.498,0.067,0.45,3.8,6.1,4.9,34.1,1.6,0.5,17.2,24.5,0.7,1,1.8,0.056,0.2,-1.4,-1.2,0.3,1984
"1465","Rich Kelley","C",30,"UTA",75,30,1674,132,264,0.5,0,0,0,132,264,0.5,0.5,124,162,0.765,140,350,490,157,55,29,148,273,388,2.8,5.7,0.5,0,0,0,2.8,5.7,0.5,2.7,3.5,0.765,3,7.5,10.5,3.4,1.2,0.6,3.2,5.9,8.3,9.7,0.579,0,0.614,9.3,20.8,15.4,11.3,1.5,0.9,30.6,11.5,0.3,2.2,2.4,0.07,-3.2,0.9,-2.2,-0.1,1984
"1466","Richard Anderson","PF",23,"DEN",78,17,1380,272,638,0.426,3,19,0.158,269,619,0.435,0.429,116,150,0.773,136,270,406,193,46,28,109,183,663,7.1,16.6,0.426,0.1,0.5,0.158,7,16.1,0.435,3,3.9,0.773,3.5,7,10.6,5,1.2,0.7,2.8,4.8,17.3,14.6,0.471,0.03,0.235,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,0.3,1,1.3,0.044,-0.9,-0.9,-1.9,0,1984
"1467","Rick Mahorn","PF",25,"WSB",82,82,2701,307,605,0.507,0,0,0,307,605,0.507,0.507,125,192,0.651,169,569,738,131,62,123,142,358,739,4.1,8.1,0.507,0,0,0,4.1,8.1,0.507,1.7,2.6,0.651,2.3,7.6,9.8,1.7,0.8,1.6,1.9,4.8,9.8,11.3,0.536,0,0.317,7.3,24.5,15.9,6.7,1.1,2.6,17.1,13.1,0.7,4.1,4.8,0.085,-2.5,1.4,-1.1,0.6,1984
"1468","Rick Robey","C",28,"PHO",61,4,856,140,257,0.545,1,1,1,139,256,0.543,0.547,61,88,0.693,80,118,198,65,20,14,77,120,342,5.9,10.8,0.545,0,0,1,5.8,10.8,0.543,2.6,3.7,0.693,3.4,5,8.3,2.7,0.8,0.6,3.2,5,14.4,12.8,0.578,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,0.078,-1.3,-0.7,-2,0,1984
"1469","Rickey Brown","C",25,"ATL",68,3,785,94,201,0.468,0,0,0,94,201,0.468,0.468,48,65,0.738,67,114,181,29,18,23,53,161,236,4.3,9.2,0.468,0,0,0,4.3,9.2,0.468,2.2,3,0.738,3.1,5.2,8.3,1.3,0.8,1.1,2.4,7.4,10.8,9,0.514,0,0.323,9.6,16.8,13.2,5.3,1.2,1.7,18.8,15.5,0,0.9,0.9,0.056,-4.4,0,-4.4,-0.5,1984
"1470","Rickey Green","PG",29,"UTA",81,81,2768,439,904,0.486,2,17,0.118,437,887,0.493,0.487,192,234,0.821,56,174,230,748,215,13,172,155,1072,5.7,11.8,0.486,0,0.2,0.118,5.7,11.5,0.493,2.5,3,0.821,0.7,2.3,3,9.7,2.8,0.2,2.2,2,13.9,18,0.532,0.019,0.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,5,3,7.9,0.138,1.8,1.2,3,3.5,1984
"1471","Ricky Pierce","SG",24,"SDC",69,35,1280,268,570,0.47,0,9,0,268,561,0.478,0.47,149,173,0.861,59,76,135,60,27,13,81,143,685,7.5,16,0.47,0,0.3,0,7.5,15.8,0.478,4.2,4.9,0.861,1.7,2.1,3.8,1.7,0.8,0.4,2.3,4,19.3,13.2,0.53,0.016,0.304,5.2,6.7,6,6.6,1,0.6,11.1,22.6,1.7,0.1,1.8,0.067,-1.1,-1.9,-3,-0.3,1984
"1472","Ricky Sobers","SG",31,"WSB",81,81,2624,508,1115,0.456,29,111,0.261,479,1004,0.477,0.469,221,264,0.837,51,128,179,377,117,17,222,278,1266,7,15.3,0.456,0.4,1.5,0.261,6.6,13.8,0.477,3,3.6,0.837,0.7,1.8,2.5,5.2,1.6,0.2,3,3.8,17.4,13.2,0.514,0.1,0.237,2.3,5.7,4,22.2,2.2,0.4,15.3,23.6,0.4,2.5,2.9,0.053,-1.3,-0.2,-1.6,0.3,1984
"1473","Rob Williams","PG",22,"DEN",79,66,1924,309,671,0.461,15,47,0.319,294,624,0.471,0.472,171,209,0.818,54,140,194,464,84,5,169,268,804,5.8,12.6,0.461,0.3,0.9,0.319,5.5,11.7,0.471,3.2,3.9,0.818,1,2.6,3.6,8.7,1.6,0.1,3.2,5,15,13.3,0.527,0.07,0.311,2.9,7.8,5.3,29,1.9,0.1,18.1,18.3,1.6,0.6,2.2,0.056,-1,-1.4,-2.4,-0.2,1984
"1474","Robert Parish*","C",30,"BOS",80,79,2867,623,1140,0.546,0,0,0,623,1140,0.546,0.546,274,368,0.745,243,614,857,139,55,116,184,266,1520,7.8,14.3,0.546,0,0,0,7.8,14.3,0.546,3.4,4.6,0.745,3.1,7.7,10.8,1.7,0.7,1.5,2.3,3.3,19.1,19.2,0.584,0,0.323,10,23.5,17,7,0.9,2.3,12.4,21.3,5.7,4.8,10.5,0.175,1.8,0.1,1.9,2.8,1984
"1475","Robert Reid","SF",28,"HOU",64,28,1936,406,857,0.474,2,8,0.25,404,849,0.476,0.475,81,123,0.659,97,244,341,217,88,30,92,243,895,7.5,15.9,0.474,0,0.1,0.25,7.5,15.8,0.476,1.5,2.3,0.659,1.8,4.5,6.3,4,1.6,0.6,1.7,4.5,16.6,14.5,0.491,0.009,0.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,1.5,2.1,3.5,0.088,-0.7,0.7,0,1,1984
"1476","Rod Foster","PG",23,"PHO",80,34,1424,260,580,0.448,22,84,0.262,238,496,0.48,0.467,122,155,0.787,39,81,120,172,54,9,108,193,664,6.6,14.7,0.448,0.6,2.1,0.262,6,12.5,0.48,3.1,3.9,0.787,1,2,3,4.3,1.4,0.2,2.7,4.9,16.8,11.9,0.512,0.145,0.267,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,0.6,1,1.6,0.054,-2.1,-0.9,-2.9,-0.3,1984
"1477","Rod Higgins","SF",24,"CHI",78,6,1577,193,432,0.447,1,22,0.045,192,410,0.468,0.448,113,156,0.724,87,119,206,116,49,29,76,161,500,4.4,9.9,0.447,0,0.5,0.045,4.4,9.4,0.468,2.6,3.6,0.724,2,2.7,4.7,2.6,1.1,0.7,1.7,3.7,11.4,10.1,0.499,0.051,0.361,6.2,8.8,7.5,10.4,1.5,1.1,13.2,15.1,0.6,1.3,2,0.06,-1.9,0.2,-1.7,0.1,1984
"1478","Rodney McCray","SF",22,"HOU",79,36,2081,335,672,0.499,1,4,0.25,334,668,0.5,0.499,182,249,0.731,173,277,450,176,53,54,120,205,853,5.8,11.6,0.499,0,0.1,0.25,5.8,11.6,0.5,3.1,4.3,0.731,3,4.8,7.8,3,0.9,0.9,2.1,3.5,14.8,14.4,0.546,0.006,0.371,9,14.3,11.6,10.8,1.2,1.4,13.3,17.1,2.7,1.9,4.6,0.106,0.4,0,0.4,1.3,1984
"1479","Roger Phegley","SG",27,"TOT",13,0,87,11,35,0.314,2,5,0.4,9,30,0.3,0.343,4,4,1,2,9,11,11,1,0,6,11,28,4.6,14.5,0.314,0.8,2.1,0.4,3.7,12.4,0.3,1.7,1.7,1,0.8,3.7,4.6,4.6,0.4,0,2.5,4.6,11.6,4.9,0.381,0.143,0.114,2.7,11.7,7.2,16,0.6,0,14,20.3,-0.2,0,-0.1,-0.066,-5,-0.9,-5.9,-0.1,1984
"1480","Rolando Blackman","SG",24,"DAL",81,81,3025,721,1320,0.546,1,11,0.091,720,1309,0.55,0.547,372,458,0.812,124,249,373,288,56,37,169,127,1815,8.6,15.7,0.546,0,0.1,0.091,8.6,15.6,0.55,4.4,5.5,0.812,1.5,3,4.4,3.4,0.7,0.4,2,1.5,21.6,19.8,0.596,0.008,0.347,4.8,9.5,7.2,14.2,0.9,0.7,10,23.3,8.3,1.5,9.8,0.155,3.6,-1.2,2.4,3.3,1984
"1481","Ron Brewer","SG",28,"TOT",53,8,992,179,403,0.444,3,14,0.214,176,389,0.452,0.448,52,67,0.776,22,41,63,50,24,21,40,64,413,6.5,14.6,0.444,0.1,0.5,0.214,6.4,14.1,0.452,1.9,2.4,0.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15,9.6,0.477,0.035,0.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,0.1,0.2,0.3,0.016,-2.4,-1.5,-3.8,-0.5,1984
"1482","Ronnie Lester","PG",25,"CHI",43,3,687,78,188,0.415,1,5,0.2,77,183,0.421,0.418,75,87,0.862,20,26,46,168,30,6,72,59,232,4.1,9.9,0.415,0.1,0.3,0.2,4,9.6,0.421,3.9,4.6,0.862,1,1.4,2.4,8.8,1.6,0.3,3.8,3.1,12.2,12.5,0.513,0.027,0.463,3.3,4.4,3.8,34.3,2.1,0.5,24.1,18,0.2,0.5,0.7,0.048,-0.4,-0.8,-1.2,0.1,1984
"1483","Rory Sparrow","PG",25,"NYK",79,74,2436,350,738,0.474,10,39,0.256,340,699,0.486,0.481,108,131,0.824,48,141,189,539,100,8,210,230,818,5.2,10.9,0.474,0.1,0.6,0.256,5,10.3,0.486,1.6,1.9,0.824,0.7,2.1,2.8,8,1.5,0.1,3.1,3.4,12.1,12.4,0.514,0.053,0.178,2.4,7,4.7,31.2,2,0.2,20.9,17.2,1.1,3.1,4.2,0.083,-0.5,0,-0.5,0.9,1984
"1484","Rory White","SF",24,"TOT",36,2,372,80,170,0.471,0,0,0,80,170,0.471,0.471,26,47,0.553,37,37,74,15,15,3,24,31,186,7.7,16.5,0.471,0,0,0,7.7,16.5,0.471,2.5,4.5,0.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3,18,13.9,0.488,0,0.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,0,0.4,0.4,0.05,-1.1,-1.3,-2.5,-0.1,1984
"1485","Roy Hinson","SF",22,"CLE",80,61,1858,184,371,0.496,0,0,0,184,371,0.496,0.496,69,117,0.59,175,324,499,69,31,145,109,306,437,3.6,7.2,0.496,0,0,0,3.6,7.2,0.496,1.3,2.3,0.59,3.4,6.3,9.7,1.3,0.6,2.8,2.1,5.9,8.5,10.4,0.517,0,0.315,10.3,20.5,15.3,5,0.8,4.6,20.5,11.9,0.1,2.4,2.5,0.064,-3.5,1.3,-2.2,-0.1,1984
"1486","Rudy Macklin","SF",25,"NYK",8,0,65,12,30,0.4,0,0,0,12,30,0.4,0.4,11,13,0.846,5,6,11,3,1,0,6,17,35,6.6,16.6,0.4,0,0,0,6.6,16.6,0.4,6.1,7.2,0.846,2.8,3.3,6.1,1.7,0.6,0,3.3,9.4,19.4,9,0.49,0,0.433,9.4,11.2,10.3,6.9,0.7,0,14.4,26.7,0,0.1,0.1,0.053,-4.5,-0.6,-5.1,-0.1,1984
"1487","Russell Cross","C",22,"GSW",45,0,354,64,112,0.571,0,0,0,64,112,0.571,0.571,38,91,0.418,35,47,82,22,12,7,19,58,166,6.5,11.4,0.571,0,0,0,6.5,11.4,0.571,3.9,9.3,0.418,3.6,4.8,8.3,2.2,1.2,0.7,1.9,5.9,16.9,15.3,0.546,0,0.813,10,15.6,12.6,8.8,1.6,1.1,11.1,18.8,0.5,0.3,0.8,0.106,-0.6,-0.2,-0.8,0.1,1984
"1488","Sam Williams","PF",24,"TOT",77,12,1434,204,431,0.473,0,1,0,204,430,0.474,0.473,92,140,0.657,121,218,339,62,68,106,99,209,500,5.1,10.8,0.473,0,0,0,5.1,10.8,0.474,2.3,3.5,0.657,3,5.5,8.5,1.6,1.7,2.7,2.5,5.2,12.6,13.2,0.508,0.002,0.325,9.8,16.8,13.4,6.1,2.3,4.3,16.7,17,0.1,2.6,2.7,0.091,-2.5,1.8,-0.8,0.5,1984
"1489","Scooter McCray","PF",23,"SEA",47,6,520,47,121,0.388,0,0,0,47,121,0.388,0.388,35,50,0.7,45,70,115,44,11,19,34,73,129,3.3,8.4,0.388,0,0,0,3.3,8.4,0.388,2.4,3.5,0.7,3.1,4.8,8,3,0.8,1.3,2.4,5.1,8.9,8.7,0.451,0,0.413,9.9,15.2,12.6,10.8,1,2,19.2,14.1,-0.2,0.5,0.3,0.032,-3.5,0.4,-3.1,-0.1,1984
"1490","Scott Hastings","PF",23,"ATL",68,8,1135,111,237,0.468,1,4,0.25,110,233,0.472,0.47,82,104,0.788,96,174,270,46,40,36,66,220,305,3.5,7.5,0.468,0,0.1,0.25,3.5,7.4,0.472,2.6,3.3,0.788,3,5.5,8.6,1.5,1.3,1.1,2.1,7,9.7,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-3.3,1,-2.3,-0.1,1984
"1491","Scott Wedman","SF",31,"BOS",68,5,916,148,333,0.444,2,13,0.154,146,320,0.456,0.447,29,35,0.829,41,98,139,67,27,7,43,107,327,5.8,13.1,0.444,0.1,0.5,0.154,5.7,12.6,0.456,1.1,1.4,0.829,1.6,3.9,5.5,2.6,1.1,0.3,1.7,4.2,12.9,9.9,0.469,0.039,0.105,5.3,11.7,8.6,9.8,1.4,0.4,11,17.6,0.1,1.1,1.2,0.065,-2.5,-0.1,-2.6,-0.1,1984
"1492","Sedale Threatt","PG",22,"PHI",45,0,464,62,148,0.419,1,8,0.125,61,140,0.436,0.422,23,28,0.821,17,23,40,41,13,2,33,65,148,4.8,11.5,0.419,0.1,0.6,0.125,4.7,10.9,0.436,1.8,2.2,0.821,1.3,1.8,3.1,3.2,1,0.2,2.6,5,11.5,6.6,0.462,0.054,0.189,4.3,5.5,4.9,12.4,1.4,0.2,17.1,17.2,-0.3,0.4,0.1,0.012,-4.8,-0.9,-5.7,-0.4,1984
"1493","Sidney Green","PF",23,"CHI",49,0,667,100,228,0.439,0,0,0,100,228,0.439,0.439,55,77,0.714,58,116,174,25,18,17,60,128,255,5.4,12.3,0.439,0,0,0,5.4,12.3,0.439,3,4.2,0.714,3.1,6.3,9.4,1.3,1,0.9,3.2,6.9,13.8,9.2,0.487,0,0.338,9.8,20.3,15,5.5,1.3,1.5,18.6,20,-0.6,0.8,0.3,0.02,-5.2,-0.5,-5.7,-0.6,1984
"1494","Sidney Lowe","PG",24,"IND",78,2,1238,107,259,0.413,2,18,0.111,105,241,0.436,0.417,108,139,0.777,30,92,122,269,93,5,106,112,324,3.1,7.5,0.413,0.1,0.5,0.111,3.1,7,0.436,3.1,4,0.777,0.9,2.7,3.5,7.8,2.7,0.1,3.1,3.3,9.4,12.2,0.506,0.069,0.537,2.7,8.2,5.4,27.7,3.5,0.2,24.9,14.2,0.1,1.6,1.7,0.066,-2,1.4,-0.6,0.4,1984
"1495","Sidney Moncrief*","SG",26,"MIL",79,79,3075,560,1125,0.498,5,18,0.278,555,1107,0.501,0.5,529,624,0.848,215,313,528,358,108,27,217,204,1654,6.6,13.2,0.498,0.1,0.2,0.278,6.5,13,0.501,6.2,7.3,0.848,2.5,3.7,6.2,4.2,1.3,0.3,2.5,2.4,19.4,19.8,0.591,0.016,0.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,12.7,0.198,3.7,0.4,4.1,4.7,1984
"1496","Sleepy Floyd","PG",23,"GSW",77,73,2555,484,1045,0.463,8,45,0.178,476,1000,0.476,0.467,315,386,0.816,87,184,271,269,103,31,196,216,1291,6.8,14.7,0.463,0.1,0.6,0.178,6.7,14.1,0.476,4.4,5.4,0.816,1.2,2.6,3.8,3.8,1.5,0.4,2.8,3,18.2,14.6,0.531,0.043,0.369,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,2.7,1.8,4.4,0.084,-0.1,-0.4,-0.5,1,1984
"1497","Sly Williams","SF",26,"ATL",13,1,258,34,114,0.298,1,9,0.111,33,105,0.314,0.303,36,46,0.783,19,31,50,16,14,1,18,33,105,4.7,15.9,0.298,0.1,1.3,0.111,4.6,14.7,0.314,5,6.4,0.783,2.7,4.3,7,2.2,2,0.1,2.5,4.6,14.7,9.3,0.391,0.079,0.404,8.3,13.9,11.1,9.1,2.7,0.2,11.8,25.5,-0.5,0.3,-0.1,-0.021,-4.1,-0.8,-4.9,-0.2,1984
"1498","Steve Hawes","PF",33,"SEA",79,0,1153,114,237,0.481,1,4,0.25,113,233,0.485,0.483,61,78,0.782,50,170,220,99,24,16,52,144,290,3.6,7.4,0.481,0,0.1,0.25,3.5,7.3,0.485,1.9,2.4,0.782,1.6,5.3,6.9,3.1,0.7,0.5,1.6,4.5,9.1,9.5,0.534,0.017,0.329,4.9,16.7,10.8,11.1,1,0.8,16.1,11.6,0.7,1.1,1.8,0.074,-2.5,0.6,-1.9,0,1984
"1499","Steve Hayes","C",28,"SEA",43,0,253,26,50,0.52,0,0,0,26,50,0.52,0.52,5,14,0.357,19,43,62,13,5,18,13,52,57,3.7,7.1,0.52,0,0,0,3.7,7.1,0.52,0.7,2,0.357,2.7,6.1,8.8,1.8,0.7,2.6,1.8,7.4,8.1,8.9,0.507,0,0.28,8.6,19.2,13.9,6.7,1,4,18.8,11.4,0,0.3,0.3,0.061,-4.4,1.4,-3.1,-0.1,1984
"1500","Steve Johnson","C",26,"TOT",81,21,1487,302,540,0.559,0,0,0,302,540,0.559,0.559,165,287,0.575,162,256,418,81,37,69,164,307,769,7.3,13.1,0.559,0,0,0,7.3,13.1,0.559,4,6.9,0.575,3.9,6.2,10.1,2,0.9,1.7,4,7.4,18.6,14.8,0.577,0,0.531,12.3,20,16.1,8.1,1.2,2.6,19.8,22.7,0.5,1.9,2.4,0.079,-2.6,0.1,-2.5,-0.2,1984
"1501","Steve Lingenfelter","PF",25,"SAS",3,0,14,1,1,1,0,0,0,1,1,1,1,0,2,0,3,1,4,1,0,0,1,6,2,2.6,2.6,1,0,0,0,2.6,2.6,1,0,5.1,0,7.7,2.6,10.3,2.6,0,0,2.6,15.4,5.1,2.7,0.532,0,2,23.2,7.5,15.2,7.9,0,0,34.7,8,0,0,0,0.007,-4.6,-0.2,-4.8,0,1984
"1502","Steve Stipanovich","C",23,"IND",81,73,2426,392,816,0.48,3,16,0.188,389,800,0.486,0.482,183,243,0.753,116,446,562,170,73,67,161,303,970,5.8,12.1,0.48,0,0.2,0.188,5.8,11.9,0.486,2.7,3.6,0.753,1.7,6.6,8.3,2.5,1.1,1,2.4,4.5,14.4,12.6,0.526,0.02,0.298,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,0.4,3.3,3.6,0.072,-2.1,0.3,-1.8,0.1,1984
"1503","Stewart Granger","PG",22,"CLE",56,13,738,97,226,0.429,4,13,0.308,93,213,0.437,0.438,53,70,0.757,8,47,55,134,24,0,57,97,251,4.7,11,0.429,0.2,0.6,0.308,4.5,10.4,0.437,2.6,3.4,0.757,0.4,2.3,2.7,6.5,1.2,0,2.8,4.7,12.2,10.1,0.489,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0,18.2,17.7,0,0.5,0.5,0.032,-3.1,-0.9,-4,-0.4,1984
"1504","Swen Nater","C",34,"LAL",69,0,829,124,253,0.49,0,1,0,124,252,0.492,0.49,63,91,0.692,81,183,264,27,25,7,68,150,311,5.4,11,0.49,0,0,0,5.4,10.9,0.492,2.7,4,0.692,3.5,7.9,11.5,1.2,1.1,0.3,3,6.5,13.5,10.8,0.531,0.004,0.36,11.9,23.3,18,3.9,1.4,0.5,18.8,17.5,0.1,1.1,1.2,0.071,-3.8,-1.1,-4.9,-0.6,1984
"1505","T.R. Dunn","SG",28,"DEN",80,74,2705,174,370,0.47,0,1,0,174,369,0.472,0.47,106,145,0.731,195,379,574,228,173,32,97,233,454,2.3,4.9,0.47,0,0,0,2.3,4.9,0.472,1.4,1.9,0.731,2.6,5,7.6,3,2.3,0.4,1.3,3.1,6,10.2,0.523,0.003,0.392,7.4,15.1,11.1,9.1,2.8,0.6,18.3,7.4,2,2.1,4.1,0.073,-0.8,1.2,0.4,1.6,1984
"1506","Terry Cummings","PF",22,"SDC",81,80,2907,737,1491,0.494,0,3,0,737,1488,0.495,0.494,380,528,0.72,323,454,777,139,92,57,218,298,1854,9.1,18.5,0.494,0,0,0,9.1,18.4,0.495,4.7,6.5,0.72,4,5.6,9.6,1.7,1.1,0.7,2.7,3.7,23,19.8,0.538,0.002,0.354,12.6,17.6,15.1,7.2,1.5,1.1,11.2,26.6,5.7,1.8,7.5,0.123,2,-1.6,0.4,1.8,1984
"1507","Terry Teagle","SG",23,"HOU",68,0,616,148,315,0.47,7,27,0.259,141,288,0.49,0.481,37,44,0.841,28,50,78,63,13,4,62,81,340,8.6,18.4,0.47,0.4,1.6,0.259,8.2,16.8,0.49,2.2,2.6,0.841,1.6,2.9,4.6,3.7,0.8,0.2,3.6,4.7,19.9,11.8,0.508,0.086,0.14,4.9,8.7,6.8,14.5,1,0.4,15.6,25.3,-0.2,0.4,0.2,0.016,-2,-1.8,-3.9,-0.3,1984
"1508","Terry Tyler","SF",27,"DET",82,7,1602,313,691,0.453,2,13,0.154,311,678,0.459,0.454,94,132,0.712,104,181,285,76,63,59,78,151,722,7,15.5,0.453,0,0.3,0.154,7,15.2,0.459,2.1,3,0.712,2.3,4.1,6.4,1.7,1.4,1.3,1.8,3.4,16.2,13.2,0.482,0.019,0.191,6.7,12.5,9.5,6.3,1.8,2,9.4,19.9,0.8,1.7,2.5,0.074,-0.8,-0.1,-0.9,0.4,1984
"1509","Thurl Bailey","PF",22,"UTA",81,54,2009,302,590,0.512,0,0,0,302,590,0.512,0.512,88,117,0.752,115,349,464,129,38,122,105,193,692,5.4,10.6,0.512,0,0,0,5.4,10.6,0.512,1.6,2.1,0.752,2.1,6.3,8.3,2.3,0.7,2.2,1.9,3.5,12.4,12.9,0.539,0,0.198,6.4,17.3,12.1,8.4,0.9,3.1,14.1,14.8,1.3,2.3,3.6,0.086,-1.2,0.7,-0.5,0.8,1984
"1510","Tiny Archibald*","PG",35,"MIL",46,46,1038,136,279,0.487,4,18,0.222,132,261,0.506,0.495,64,101,0.634,16,60,76,160,33,0,78,78,340,4.7,9.7,0.487,0.1,0.6,0.222,4.6,9.1,0.506,2.2,3.5,0.634,0.6,2.1,2.6,5.5,1.1,0,2.7,2.7,11.8,10.6,0.526,0.065,0.362,1.8,6.3,4.2,21.1,1.6,0,19.4,16.3,0.3,1.1,1.4,0.065,-1.7,-0.3,-2,0,1984
"1511","Tom Boswell","PF",30,"UTA",38,0,261,28,52,0.538,1,1,1,27,51,0.529,0.548,16,21,0.762,28,36,64,16,9,0,13,58,73,3.9,7.2,0.538,0.1,0.1,1,3.7,7,0.529,2.2,2.9,0.762,3.9,5,8.8,2.2,1.2,0,1.8,8,10.1,10.2,0.596,0.019,0.404,11.9,13.7,12.9,7.6,1.6,0,17.5,11.3,0.4,0.3,0.6,0.115,-3,-0.1,-3.1,-0.1,1984
"1512","Tom Chambers","PF",24,"SEA",82,44,2570,554,1110,0.499,0,12,0,554,1098,0.505,0.499,375,469,0.8,219,313,532,133,47,51,192,309,1483,7.8,15.5,0.499,0,0.2,0,7.8,15.4,0.505,5.3,6.6,0.8,3.1,4.4,7.5,1.9,0.7,0.7,2.7,4.3,20.8,16.6,0.563,0.011,0.423,9.7,13.8,11.8,7.9,0.9,1.1,12.7,24.4,4,2.1,6.1,0.115,0,-1.4,-1.3,0.4,1984
"1513","Tom McMillen","C",31,"WSB",62,5,1294,222,447,0.497,1,6,0.167,221,441,0.501,0.498,127,156,0.814,64,135,199,73,14,17,70,162,572,6.2,12.4,0.497,0,0.2,0.167,6.1,12.3,0.501,3.5,4.3,0.814,1.8,3.8,5.5,2,0.4,0.5,1.9,4.5,15.9,12.3,0.555,0.013,0.349,5.8,12.1,9,8.4,0.5,0.8,12,19.3,1.4,1,2.4,0.09,-1.4,-0.8,-2.2,-0.1,1984
