"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"633","Danilo Gallinari","SF",30,"LAC",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,7.2,15.5,0.463,2.8,6.5,0.433,4.3,9,0.484,6.4,7.1,0.904,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,2019
"634","Danny Green","SG",31,"TOR",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,4.8,10.2,0.465,3.2,7.1,0.455,1.5,3.2,0.487,0.6,0.7,0.841,1,4.2,5.1,2,1.2,0.9,1.2,2.8,13.3,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.1,0.8,2,2.2,2019
"635","Dante Cunningham","PF",31,"SAS",64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1,0.5,0.9,2.8,7.5,10.2,0.585,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,1,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,2019
"636","Dante Exum","PG",23,"UTA",42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,5.5,13.1,0.419,1,3.4,0.29,4.5,9.7,0.464,3.7,4.7,0.791,0.9,2.8,3.7,6,0.8,0.3,2.8,3.7,15.6,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,1,0.069,-2,-0.1,-2.1,0,2019
"637","Danuel House","SF",25,"HOU",39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,4.3,9.3,0.468,2.7,6.5,0.416,1.6,2.7,0.595,2.1,2.6,0.789,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,2019
"638","Dario Šaric","PF",24,"TOT",81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,5.4,12.4,0.437,2.1,5.7,0.365,3.3,6.6,0.499,2.3,2.7,0.88,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,2019
"639","Darius Miller","SF",28,"NOP",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,3.9,9.9,0.39,2.7,7.5,0.365,1.1,2.5,0.467,1.1,1.5,0.789,0.3,2.3,2.6,3,0.8,0.5,1.2,3.4,11.6,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,2019
"640","Darren Collison","PG",31,"IND",76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,5.2,11.1,0.467,1.3,3.3,0.407,3.8,7.8,0.492,2.7,3.2,0.832,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1,1.8,2.1,2019
"641","Daryl Macon","SG",23,"DAL",8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,4,10.8,0.37,2,4.4,0.455,2,6.4,0.313,1.6,2.8,0.571,0.8,4,4.8,2.8,0.4,0,2.4,3.2,11.6,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1,2019
"642","David Nwaba","SG",26,"CLE",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,2.1,3.1,0.682,1.5,4.5,6,2,1.3,0.6,1.1,3.9,12.2,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0,2019
"643","Davis Bertans","PF",26,"SAS",76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,4.5,10,0.45,3.2,7.5,0.429,1.3,2.5,0.513,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4,2019
"644","Davon Reed","SG",23,"IND",10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,0,2,4,6,3,1,0,1,3,12,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,0,0,0,1.5,3.1,4.6,2.3,0.8,0,0.8,2.3,9.2,8.1,0.5,0.333,0,4.8,9.2,7.1,8.5,1,0,7.7,12.1,0,0,0.1,0.064,-3.3,-2.2,-5.5,0,2019
"645","De'Aaron Fox","PG",21,"SAC",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,7.1,15.6,0.458,1.2,3.3,0.371,5.9,12.3,0.482,4.3,5.9,0.727,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,2019
"646","De'Anthony Melton","PG",20,"PHO",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,3.7,9.4,0.391,1.1,3.5,0.305,2.6,5.9,0.441,0.8,1,0.75,0.9,4,4.9,5.8,2.5,0.8,2.7,4.1,9.1,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,2019
"647","DeAndre' Bembry","SG",24,"ATL",82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,1.6,2.5,0.64,1,5.7,6.7,3.8,2,0.8,2.6,3.5,12.8,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,2019
"648","Deandre Ayton","C",20,"PHO",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,8.4,14.3,0.585,0,0.1,0,8.4,14.3,0.588,2.3,3.1,0.746,3.7,8.3,12,2.1,1,1.1,2.1,3.4,19.1,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,2019
"649","DeAndre Jordan","C",30,"TOT",69,69,2047,286,446,0.641,0,0,0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,5,7.8,0.641,0,0,0,5,7.8,0.641,3.3,4.6,0.705,4,11.9,15.9,2.7,0.7,1.3,2.7,2.9,13.3,19,0.674,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1,2019
"650","Delon Wright","PG",26,"TOT",75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,5.1,11.8,0.434,1.1,3.6,0.298,4.1,8.3,0.492,2.5,3.2,0.793,1.4,4.2,5.6,5.3,1.9,0.6,1.6,2.2,13.8,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,2019
"651","DeMar DeRozan","SG",29,"SAS",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,8.5,17.6,0.481,0.1,0.6,0.156,8.4,17,0.492,4.9,5.9,0.83,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2,2019
"652","DeMarcus Cousins","C",28,"GSW",30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,4.9,6.7,0.736,2,9.5,11.5,5,1.9,2.1,3.4,5.1,22.8,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3,1,2019
"653","DeMarre Carroll","PF",32,"BRK",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,4.8,12.2,0.395,2.2,6.6,0.342,2.6,5.6,0.457,3.9,5.1,0.76,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,2019
"654","Demetrius Jackson","PG",24,"PHI",6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,7.4,13.8,0.533,1.8,5.5,0.333,5.5,8.3,0.667,3.7,3.7,1,1.8,0.9,2.8,4.6,1.8,0,0.9,3.7,20.3,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1,2019
"655","Deng Adel","SF",21,"CLE",19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,2,6.7,0.306,1.1,4.3,0.261,0.9,2.4,0.385,0.7,0.7,1,0.6,3,3.5,0.9,0.2,0.7,1.1,2.4,5.9,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0,-0.2,-0.054,-6,-1.6,-7.5,-0.3,2019
"656","Dennis Schröder","PG",25,"OKC",79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,7.1,17.2,0.414,1.9,5.7,0.341,5.2,11.5,0.45,2.9,3.5,0.819,0.6,3.8,4.4,5,1,0.2,2.7,2.9,19,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0,2019
"657","Dennis Smith Jr.","PG",21,"TOT",53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,6.6,15.5,0.428,1.6,5,0.322,5,10.6,0.477,2.4,3.7,0.635,0.8,2.9,3.7,6,1.6,0.5,3.7,3.1,17.2,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0,2019
"658","Deonte Burton","SG",25,"OKC",32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,5,12.3,0.402,1.2,4.1,0.296,3.7,8.2,0.455,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,2019
"659","Derrick Favors","C",27,"UTA",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,7.4,12.6,0.586,0.3,1.6,0.218,7.1,11,0.64,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,2019
"660","Derrick Jones Jr.","SF",21,"MIA",60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,5,10.1,0.494,0.9,2.8,0.308,4.1,7.3,0.567,2.3,3.8,0.607,3,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4,2019
"661","Derrick Rose","PG",30,"MIN",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,9.4,19.5,0.482,1.4,3.8,0.37,8,15.7,0.509,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,2019
"662","Derrick White","PG",24,"SAS",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,5.4,11.3,0.479,1,3,0.338,4.4,8.4,0.529,2,2.6,0.772,0.7,4.4,5.1,5.5,1.4,1,2,3,13.8,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,2019
"663","DeVaughn Akoon-Purcell","SG",25,"DEN",7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,4.9,16.4,0.3,0,6.5,0,4.9,9.8,0.5,1.6,3.3,0.5,1.6,4.9,6.5,9.8,3.3,0,3.3,6.5,11.5,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,-0.1,0,0,-0.051,-7.9,2.1,-5.8,0,2019
"664","Devin Booker","SG",22,"PHO",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,9.4,20.2,0.467,2.2,6.6,0.326,7.2,13.5,0.536,6.3,7.3,0.866,0.6,3.6,4.3,7,0.9,0.2,4.2,3.2,27.3,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7,2019
"665","Devin Harris","PG",35,"DAL",68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.476,3.4,4.5,0.761,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,2019
"666","Devin Robinson","SF",23,"WAS",7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,7.2,12.1,0.594,0,0.8,0,7.2,11.4,0.633,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,2019
"667","Devonte' Graham","PG",23,"CHO",46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,3.9,11.5,0.343,1.8,6.4,0.281,2.1,5.1,0.421,1.9,2.4,0.761,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-2.6,-1.3,-4,-0.3,2019
"668","Dewayne Dedmon","C",29,"ATL",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,5.8,11.8,0.492,1.9,4.9,0.382,3.9,6.9,0.57,2.1,2.5,0.814,2.3,8.4,10.7,2,1.5,1.6,1.9,4.8,15.5,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,4,0.119,-0.3,0.8,0.5,1,2019
"669","Deyonta Davis","C",22,"ATL",9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,4.6,6.7,0.682,0,0.3,0,4.6,6.4,0.714,1.8,3.1,0.6,3.1,7.9,11,1.5,0.9,1.5,0.9,3.7,11,15.6,0.682,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2,0,2019
"670","Dillon Brooks","SF",23,"MEM",18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,5.3,13.3,0.402,1.6,4.4,0.375,3.7,8.9,0.415,2.4,3.3,0.733,1,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-5,-1.2,-6.3,-0.4,2019
"671","Dion Waiters","SG",27,"MIA",44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,6.3,15.1,0.414,3.4,9.1,0.377,2.8,6,0.471,0.7,1.4,0.5,0.2,3.4,3.7,3.8,0.9,0.3,2,2.3,16.7,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,2019
"672","Dirk Nowitzki","PF",40,"DAL",51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,6.1,17,0.359,2.9,9.3,0.312,3.2,7.7,0.415,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,2019
"673","Domantas Sabonis","C",22,"IND",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,2019
"674","Donatas Motiejunas","PF",28,"SAS",3,0,13,3,6,0.5,0,0,0,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,8.3,16.6,0.5,0,0,0,8.3,16.6,0.5,0,5.5,0,5.5,2.8,8.3,2.8,0,2.8,8.3,16.6,16.6,-0.5,0.436,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,-0.1,0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,2019
"675","Donovan Mitchell","SG",22,"UTA",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,9.2,21.2,0.432,2.6,7.2,0.362,6.6,14,0.468,4.4,5.5,0.806,0.8,3.6,4.4,4.5,1.5,0.4,3,2.9,25.3,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,2019
"676","Donte DiVincenzo","SG",22,"MIL",27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,4.4,10.9,0.403,1.9,7.3,0.265,2.5,3.6,0.683,0.8,1.1,0.75,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0,2019
"677","Donte Grantham","SF",23,"OKC",3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,0,0,0,-0.946,-23.6,-14,-37.6,0,2019
"678","Dorian Finney-Smith","SF",25,"DAL",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5,0.544,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3,2019
"679","Doug McDermott","SF",27,"IND",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,5.6,11.3,0.491,2.3,5.5,0.408,3.3,5.8,0.569,1.8,2.1,0.835,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,2019
"680","Dragan Bender","PF",21,"PHO",46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,3.8,8.6,0.447,1,4.4,0.218,2.9,4.2,0.688,1.4,2.4,0.593,1.5,6.5,8,2.4,0.8,1,1.6,3.9,10,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,2019
"681","Draymond Green","PF",28,"GSW",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,1.1,1.6,0.692,1,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,2019
"682","Drew Eubanks","PF",21,"SAS",23,0,113,15,26,0.577,0,0,0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,4.8,8.3,0.577,0,0,0,4.8,8.3,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0,2019
"683","Duncan Robinson","PF",24,"MIA",15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,4,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0,0.9,2.5,11.2,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,0,0.2,0.2,0.051,-3.4,0,-3.4,-0.1,2019
"684","Dusty Hannahs","SG",25,"MEM",2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,4.2,16.6,0.25,0,6.9,0,4.2,9.7,0.429,2.8,2.8,1,0,1.4,1.4,6.9,1.4,0,1.4,1.4,11.1,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,2019
"685","Dwayne Bacon","SG",23,"CHO",43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,5.8,12.2,0.475,1.8,4.1,0.437,4,8.1,0.494,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,2019
"686","Dwight Howard","C",33,"WAS",9,9,230,43,69,0.623,0,0,0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,6.7,10.8,0.623,0,0,0,6.7,10.8,0.623,4.5,7.5,0.604,3.8,9.2,13,0.6,1.1,0.6,2.5,5.3,18,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,2019
"687","Dwight Powell","C",27,"DAL",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,4.2,5.5,0.772,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,2019
"688","Dwyane Wade","SG",37,"MIA",72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,7.9,18.3,0.433,1.6,5,0.33,6.3,13.3,0.472,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,15.8,0.51,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,2019
