"","player","from","to","pos","ht","wt","birth_date","colleges"
"2353","Reggie King",1980,1985,"F","6-6",225,"February 14, 1957","Alabama"
"2354","Rich Kelley",1976,1986,"C-F","7-0",235,"March 23, 1953","Stanford"
"2355","Rich King",1992,1995,"C","7-2",260,"April 4, 1969","Nebraska"
"2356","Rob Kurz",2009,2009,"F","6-9",232,"March 5, 1985","Notre Dame"
"2357","Rod Knowles",1969,1969,"F-C","6-9",215,"February 27, 1946","Davidson"
"2358","Rodions Kurucs",2019,2020,"F","6-9",228,"February 5, 1998",""
"2359","Ron King",1974,1974,"G","6-4",185,"July 11, 1951","Florida State"
"2360","Ron Knight",1971,1972,"F","6-7",215,"August 4, 1947","California State University, Los Angeles"
"2361","Ronald Kozlicki",1968,1968,"F","6-7",215,"December 12, 1944","Northwestern"
"2362","Ryan Kelly",2014,2017,"F","6-11",230,"April 9, 1991","Duke"
"2363","Sasha Kaun",2016,2016,"C","6-11",260,"May 8, 1985","Kansas"
"2364","Sean Kilpatrick",2015,2018,"G","6-4",210,"January 6, 1990","Cincinnati"
"2365","Sergey Karasev",2014,2016,"G-F","6-7",208,"October 26, 1993",""
"2366","Shawn Kemp",1990,2003,"F-C","6-10",230,"November 26, 1969","Trinity Valley Community College"
"2367","Stacey King",1990,1997,"F-C","6-11",230,"January 29, 1967","Oklahoma"
"2368","Stan Kimbrough",1990,1993,"G","5-11",153,"April 24, 1966","Central Florida, Xavier"
"2369","Stanton Kidd",2020,2020,"F","6-6",215,"March 18, 1992","South Plains College, NC Central, Colorado State"
"2370","Steve Kerr",1989,2003,"G","6-3",175,"September 27, 1965","Arizona"
"2371","Steve Kuberski",1970,1978,"F-C","6-8",215,"November 6, 1947","Bradley"
"2372","Steven Kramer",1968,1970,"G-F","6-5",200,"January 1, 1945","BYU"
"2373","Tarence Kinsey",2007,2009,"G","6-6",185,"March 21, 1984","South Carolina"
"2374","Terry Kunze",1968,1968,"G-F","6-4",210,"March 11, 1943","Minnesota"
"2375","Tim Kempton",1987,1998,"F-C","6-10",245,"January 25, 1964","Notre Dame"
"2376","Toby Kimball",1967,1975,"F-C","6-6",220,"September 7, 1942","UConn"
"2377","Toby Knight",1978,1982,"F","6-9",210,"May 3, 1955","Notre Dame"
"2378","Tom Kelly",1949,1949,"G","6-0",170,"March 5, 1924","NYU"
"2379","Tom Kerwin",1968,1968,"F","6-7",210,"July 7, 1944","Centenary College of Louisiana"
"2380","Tom King",1947,1947,"G","6-0",165,"March 9, 1924","Michigan"
"2381","Tom Kondla",1969,1969,"C","6-8",225,"November 30, 1946","Minnesota"
"2382","Tom Kozelko",1974,1976,"F","6-8",220,"July 1, 1951","Toledo"
"2383","Tom Kropp",1976,1977,"G","6-3",205,"February 12, 1953","University of Nebraska at Kearney"
"2384","Tommy Kearns",1959,1959,"G","5-11",185,"October 6, 1936","UNC"
"2385","Tommy Kron",1967,1970,"G","6-5",200,"February 28, 1943","Kentucky"
"2386","Toni Kukoc",1994,2006,"F","6-10",192,"September 18, 1968",""
"2387","Tony Kappen",1947,1947,"G","5-10",165,"April 13, 1919",""
"2388","Tony Koski",1969,1969,"F","6-8",215,"June 26, 1946","Providence"
"2389","Travis Knight",1997,2003,"C","7-0",235,"September 13, 1974","UConn"
"2390","Viacheslav Kravtsov",2013,2014,"C","7-0",260,"August 25, 1987",""
"2391","Viktor Khryapa",2005,2008,"F","6-9",210,"August 3, 1982",""
"2392","Walt Kirk",1949,1952,"G-F","6-3",173,"September 3, 1924","Illinois"
"2393","Warren Kidd",1994,1994,"F","6-9",235,"September 9, 1970","Middle Tennessee State University"
"2394","Wayne Kreklow",1981,1981,"G","6-4",175,"January 4, 1957","Drake University"
"2395","Whitey Kachan",1949,1949,"G","6-2",175,"September 15, 1925","DePaul"
"2396","Wilber Kirkland",1970,1970,"F","6-7",190,"","Cheyney University of Pennsylvania"
"2397","Wilbert Kautz",1947,1947,"G-F","6-0",180,"September 7, 1915","Loyola Chicago"
"2398","Yaroslav Korolev",2006,2007,"F","6-9",203,"May 7, 1987",""
"2399","Acie Law",2008,2011,"G","6-3",195,"January 25, 1985","Texas A&M"
"2400","Al Lucas",1949,1949,"F-G","6-3",195,"July 4, 1922","Fordham"
"2401","Al Lujack",1947,1947,"F","6-3",220,"October 5, 1920","Georgetown"
"2402","Alex Len",2014,2020,"C","7-0",250,"June 16, 1993","Maryland"
"2403","Allen Leavell",1980,1989,"G","6-1",170,"May 27, 1957","Oklahoma City University"
"2404","Alton Lister",1982,1998,"C-F","7-0",240,"October 1, 1958","Arizona State"
"2405","Andrew Lang",1989,2000,"C","6-11",245,"June 28, 1966","Arkansas"
"2406","Andrew Levane",1949,1953,"F-G","6-2",190,"April 11, 1920","St. John's"
"2407","Antonio Lang",1995,2000,"F-G","6-8",205,"May 15, 1972","Duke"
"2408","Art Long",2001,2003,"F","6-9",250,"October 1, 1972","Cincinnati"
"2409","Barry Liebowitz",1968,1968,"G","6-2",180,"September 10, 1945","Long Island University"
"2410","Bill Laimbeer",1981,1994,"C","6-11",245,"May 19, 1957","Notre Dame"
"2411","Bill Ligon",1975,1975,"G","6-4",180,"May 29, 1952","Vanderbilt"
"2412","Bo Lamar",1974,1977,"G","6-1",180,"April 7, 1951","LA-Lafayette"
"2413","Bob Lackey",1973,1974,"G-F","6-5",200,"April 4, 1949","Marquette"
"2414","Bob Lanier*",1971,1984,"C","6-11",250,"September 10, 1948","St. Bonaventure"
"2415","Bob Lavoy",1951,1954,"F-C","6-7",185,"June 29, 1926","Western Kentucky"
"2416","Bob Lochmueller",1953,1953,"F","6-5",185,"June 5, 1927","Louisville"
"2417","Bob Love",1967,1977,"F","6-8",215,"December 8, 1942","Southern University and A&M College"
"2418","Bobby Lewis",1968,1971,"G","6-3",175,"March 20, 1945","UNC"
"2419","Bobby Lloyd",1968,1969,"G","6-2",184,"January 3, 1946","Rutgers University"
"2420","Brad Lohaus",1988,1998,"F-C","6-11",230,"September 29, 1964","Iowa"
"2421","Brook Lopez",2009,2020,"C","7-0",270,"April 1, 1988","Stanford"
"2422","Butch Lee",1979,1980,"G","6-0",185,"December 5, 1956","Marquette"
"2423","Caris LeVert",2017,2020,"G-F","6-6",205,"August 25, 1994","Michigan"
"2424","Carl Landry",2008,2016,"F","6-9",248,"September 19, 1983","Purdue"
"2425","Cedric Lewis",1996,1996,"F-C","6-10",235,"September 24, 1969","Maryland"
"2426","Charlie Lowery",1972,1972,"G","6-3",185,"November 12, 1949","University of Puget Sound"
"2427","Christian Laettner",1993,2005,"F-C","6-11",235,"August 17, 1969","Duke"
"2428","Chuck Lloyd",1971,1971,"C-F","6-8",220,"May 22, 1947","Yankton College"
"2429","Cliff Levingston",1983,1995,"F","6-8",210,"January 4, 1961","Wichita State"
"2430","Clifford Lett",1990,1991,"G","6-3",170,"December 23, 1965","Florida"
"2431","Clyde Lee",1967,1976,"F-C","6-10",205,"March 14, 1944","Vanderbilt"
"2432","Clyde Lovellette*",1954,1964,"C-F","6-9",234,"September 7, 1929","Kansas"
"2433","Courtney Lee",2009,2020,"G","6-5",215,"October 3, 1985","Western Kentucky"
"2434","Damian Lillard",2013,2020,"G","6-2",195,"July 15, 1990","Weber State"
"2435","Damion Lee",2018,2020,"G","6-5",210,"October 21, 1992","Drexel, Louisville"
"2436","Dan Langhi",2001,2004,"F","6-11",220,"November 28, 1977","Vanderbilt"
"2437","Darrell Lockhart",1984,1984,"C","6-9",245,"September 14, 1960","Auburn"
"2438","Dave Lattin",1968,1973,"F-C","6-6",225,"December 23, 1943","Texas-El Paso"
"2439","David Lee",1968,1969,"F","6-7",225,"March 31, 1942","San Francisco"
"2440","DeAndre Liggins",2012,2018,"G","6-6",209,"March 31, 1988","Kentucky"
"2441","Dick Lee",1968,1968,"F","6-6",NA,"","Washington"
"2442","Don Lofgran",1951,1954,"F-C","6-5",200,"November 8, 1929","San Francisco"
"2443","Doron Lamb",2013,2014,"G","6-4",210,"November 6, 1991","Kentucky"
"2444","Doug Lee",1992,1995,"G-F","6-5",200,"October 24, 1964","Texas A&M, Purdue"
"2445","Earl Lloyd*",1951,1960,"F-C","6-5",200,"April 3, 1928","West Virginia State University"
"2446","Ed Leede",1950,1951,"F-G","6-3",185,"July 17, 1927","Dartmouth College"
"2447","Edgar Lacey",1969,1969,"F","6-6",190,"August 2, 1944","UCLA"
"2448","Edmund Lawrence",1981,1981,"C","7-0",228,"December 8, 1952","McNeese State University"
"2449","Eric Leckner",1989,1997,"C-F","6-11",265,"May 27, 1966","Wyoming"
"2450","Fat Lever",1983,1994,"G","6-3",170,"August 18, 1960","Arizona State"
"2451","Felipe López",1999,2002,"G","6-5",199,"December 19, 1974","St. John's"
"2452","Fred LaCour",1961,1963,"G-F","6-5",210,"February 7, 1938","San Francisco"
"2453","Freddie Lewis",1949,1950,"F-G","6-2",195,"January 6, 1921","Eastern Kentucky University"
"2454","Gani Lawal",2011,2011,"F","6-9",234,"November 7, 1988","Georgia Tech"
"2455","Gary Leonard",1990,1992,"C","7-1",250,"February 16, 1967","Missouri"
"2456","Gene Littles",1970,1975,"G","6-0",160,"June 29, 1943","High Point University"
"2457","George Lee",1961,1968,"F-G","6-4",200,"November 23, 1936","Michigan"
"2458","George Lehmann",1968,1974,"G","6-0",180,"May 1, 1942","Campbell"
"2459","George Lynch",1994,2005,"F","6-8",218,"September 3, 1970","UNC"
"2460","Goose Ligon",1968,1974,"F-C","6-7",210,"February 22, 1944",""
"2461","Grady Lewis",1947,1949,"F-C","6-7",215,"March 25, 1917","Oklahoma"
"2462","Grant Long",1989,2003,"F","6-8",225,"March 12, 1966","Eastern Michigan"
"2463","Greg Lee",1975,1976,"G","6-3",190,"December 12, 1951","UCLA"
"2464","Hal Lear",1957,1957,"G","6-0",163,"January 31, 1935","Temple"
"2465","Hank Lefkowitz",1947,1947,"F","6-2",190,"August 31, 1923","Case Western Reserve University"
"2466","Harry Laurie",1971,1971,"G","6-1",178,"November 2, 1944","Saint Peter's College"
"2467","Henry Logan",1969,1970,"G","6-0",180,"March 14, 1946","Western Carolina University"
"2468","Horacio Llamas Grey",1997,1998,"C","6-11",285,"July 17, 1973","Grand Canyon University"
"2469","Ian Lockhart",1991,1991,"F","6-8",240,"June 25, 1967","Tennessee"
"2470","Jake Layman",2017,2020,"F","6-8",209,"March 7, 1994","Maryland"
"2471","Jalen Lecque",2020,2020,"G","6-3",185,"June 13, 2000",""
"2472","James Lang",2007,2007,"C","6-10",285,"October 17, 1983",""
"2473","Jason Lawson",1998,1998,"C","6-11",240,"September 2, 1974","Villanova"
"2474","Jeff Lamp",1982,1989,"F-G","6-6",195,"March 9, 1959","Virginia"
"2475","Jeff Lebo",1990,1990,"G","6-2",180,"October 5, 1966","UNC"
"2476","Jeremy Lamb",2013,2020,"G-F","6-5",185,"May 30, 1992","UConn"
"2477","Jeremy Lin",2011,2019,"G","6-3",200,"August 23, 1988","Harvard University"
"2478","Jerome Lane",1989,1993,"F","6-6",230,"December 4, 1966","Pitt"
"2479","Jerry Lucas*",1964,1974,"F-C","6-8",230,"March 30, 1940","Ohio State"
"2480","Jim Lampley",1987,1987,"C","6-10",230,"July 2, 1960","Vanderbilt, Little Rock"
"2481","Jim Les",1989,1995,"G","5-11",165,"August 18, 1963","Cleveland State University, Bradley"
"2482","Jim Loscutoff",1956,1964,"F","6-5",220,"February 4, 1930","Oregon"
"2483","Jim Luisi",1954,1954,"G","6-2",180,"November 2, 1928","St. Francis College"
"2484","Joffrey Lauvergne",2015,2018,"C-F","6-11",220,"September 30, 1991",""
"2485","John Lambert",1976,1982,"C-F","6-10",225,"January 14, 1953","USC"
"2486","John Laskowski",1976,1977,"G","6-6",185,"June 7, 1953","Indiana"
"2487","John Logan",1947,1951,"G","6-2",175,"January 1, 1921","Indiana"
"2488","John Long",1979,1997,"G-F","6-5",195,"August 28, 1956","Detroit Mercy"
"2489","John Lucas",1977,1990,"G","6-3",175,"October 31, 1953","Maryland"
"2490","John Lucas III",2006,2017,"G","5-11",166,"November 21, 1982","Baylor, Oklahoma State"
"2491","Jon Leuer",2012,2019,"F","6-10",228,"May 14, 1989","Wisconsin"
"2492","Jordan Loyd",2019,2019,"G","6-4",210,"July 27, 1993","Furman University, University of Indianapolis"
"2493","Kalin Lucas",2015,2019,"G","6-1",195,"May 24, 1989","Michigan State"
"2494","Kawhi Leonard",2012,2020,"F","6-7",230,"June 29, 1991","San Diego State"
"2495","Keith Langford",2008,2008,"G","6-4",215,"September 15, 1983","Kansas"
"2496","Keith Lee",1986,1989,"F-C","6-10",215,"December 28, 1962","Memphis"
"2497","Kevin Loder",1982,1984,"F-G","6-6",205,"March 15, 1959","Kentucky State University, Alabama State University"
"2498","Kevin Loughery",1963,1973,"G","6-3",190,"March 28, 1940","Boston College, St. John's"
"2499","Kevin Love",2009,2020,"F","6-8",215,"September 7, 1988","UCLA"
"2500","Kevin Lynch",1992,1993,"G-F","6-5",195,"December 24, 1968","Minnesota"
"2501","Kevon Looney",2016,2020,"F-C","6-9",220,"February 6, 1996","UCLA"
"2502","Kurk Lee",1991,1991,"G","6-3",190,"June 3, 1967","Western Kentucky, Towson University"
"2503","Kyle Lowry",2007,2020,"G","6-0",196,"March 25, 1986","Villanova"
"2504","Leary Lentz",1968,1969,"F","6-6",200,"February 23, 1945","Houston"
"2505","Lewis Lloyd",1982,1990,"G-F","6-6",205,"February 22, 1959","Drake University"
"2506","Lonnie Lynn",1970,1970,"F","6-7",215,"May 24, 1943","Wilberforce University"
"2507","Luc Longley",1992,2001,"C","7-2",265,"January 19, 1969","New Mexico"
"2508","Maciej Lampe",2004,2006,"C","6-11",275,"February 5, 1985",""
"2509","Malcolm Lee",2012,2015,"G","6-5",200,"May 22, 1990","UCLA"
"2510","Manny Leaks",1969,1974,"C-F","6-8",225,"November 27, 1945","Niagara University"
"2511","Marcus Landry",2010,2010,"F","6-7",230,"November 1, 1985","Wisconsin"
"2512","Marcus Liberty",1991,1994,"F","6-8",205,"October 27, 1968","Illinois"
"2513","Mark Landsberger",1978,1984,"F-C","6-8",215,"May 21, 1955","Minnesota, Arizona State"
"2514","Martin Lewis",1996,1997,"F","6-5",210,"April 28, 1975","Butler County Community College, Seward County Community College"
"2515","Maurice Lucas",1975,1988,"F-C","6-9",215,"February 18, 1952","Marquette"
"2516","Meyers Leonard",2013,2020,"C-F","7-0",260,"February 27, 1992","Illinois"
"2517","Mike Lewis",1969,1974,"C-F","6-8",225,"March 18, 1946","Duke"
"2518","Mike Lynn",1970,1971,"F","6-7",215,"November 25, 1945","UCLA"
"2519","Mo Layton",1972,1978,"G","6-1",180,"December 24, 1948","USC"
"2520","Nassir Little",2020,2020,"F","6-5",220,"February 11, 2000","UNC"
"2521","Nicolás Laprovíttola",2017,2017,"G","6-4",180,"January 31, 1990",""
"2522","Oliver Lafayette",2010,2010,"G","6-2",190,"May 6, 1984","Houston"
"2523","Paul Long",1968,1971,"G","6-2",180,"February 8, 1944","Wake Forest"
"2524","Pete Lalich",1947,1947,"F","6-2",190,"June 23, 1920","Ohio University"
"2525","Phil Lumpkin",1975,1976,"G","6-0",165,"December 20, 1951","Miami University"
"2526","Plummer Lott",1968,1969,"F-G","6-5",210,"December 11, 1945","Seattle University"
"2527","Priest Lauderdale",1997,1998,"C","7-4",325,"August 31, 1973","Central State University"
"2528","Quincy Lewis",2000,2004,"F","6-7",215,"June 26, 1977","Minnesota"
"2529","R.B. Lynam",1968,1968,"G","6-1",190,"","Oklahoma Baptist University"
"2530","Raef LaFrentz",1999,2008,"F-C","6-11",240,"May 29, 1976","Kansas"
"2531","Ralph Lewis",1988,1990,"F-G","6-6",200,"March 28, 1963","La Salle"
"2532","Randy Livingston",1997,2007,"G","6-4",209,"April 2, 1975","LSU"
"2533","Rashard Lewis",1999,2014,"F","6-10",215,"August 8, 1979",""
"2534","Raül López",2004,2005,"G","6-1",170,"April 15, 1980",""
"2535","Ray Lumpp",1949,1953,"G","6-1",178,"July 11, 1923","NYU"
"2536","Reggie Lacefield",1969,1969,"G-F","6-5",230,"April 10, 1945","Western Michigan"
"2537","Reggie Lewis",1988,1993,"G-F","6-7",195,"November 21, 1965","Northeastern University"
"2538","Rich Laurel",1978,1978,"G","6-6",190,"July 11, 1954","Hofstra"
"2539","Ricky Ledo",2014,2015,"G","6-7",195,"September 10, 1992",""
"2540","Riney Lochmann",1968,1970,"F","6-6",215,"May 26, 1944","Kansas"
"2541","Rob Lock",1989,1989,"F","6-9",225,"May 22, 1966","Kentucky"
"2542","Robin Lopez",2009,2020,"C","7-0",275,"April 1, 1988","Stanford"
"2543","Rock Lee",1982,1982,"C","6-10",220,"May 1, 1955","California, San Diego State"
"2544","Romeo Langford",2020,2020,"G","6-4",216,"October 25, 1999","Indiana"
"2545","Ron Lee",1977,1982,"G","6-4",193,"November 2, 1952","Oregon"
"2546","Ron Livingstone",1950,1951,"C","6-10",220,"October 9, 1925","Wyoming"
"2547","Ronnie Lester",1981,1986,"G","6-2",175,"January 1, 1959","Iowa"
"2548","Rudy LaRusso",1960,1969,"F-C","6-7",220,"November 11, 1937","Dartmouth College"
"2549","Russ Lee",1973,1975,"G-F","6-5",185,"January 27, 1950","Marshall"
"2550","Rusty LaRue",1998,2004,"G","6-2",210,"December 10, 1973","Wake Forest"
"2551","Ryan Lorthridge",1995,1995,"G","6-4",190,"July 27, 1972","Jackson State University"
"2552","Sam Lacey",1971,1983,"C","6-10",235,"March 28, 1948","New Mexico State"
"2553","Samuel Little",1970,1970,"G","6-0",180,"March 29, 1946","Delta State University"
"2554","Scott Lloyd",1977,1983,"C-F","6-10",230,"December 19, 1952","Arizona State"
"2555","Sean Lampley",2003,2004,"F","6-7",227,"September 3, 1979","California"
"2556","Shane Larkin",2014,2018,"G","5-11",175,"October 2, 1992","Miami (FL)"
"2557","Shaun Livingston",2005,2019,"G","6-7",192,"September 11, 1985",""
"2558","Shawn Long",2017,2017,"C-F","6-9",255,"January 29, 1993","LA-Lafayette"
"2559","Sidney Lowe",1984,1990,"G","6-0",195,"January 21, 1960","NC State"
"2560","Skal Labissière",2017,2020,"F","6-10",216,"March 18, 1996","Kentucky"
"2561","Slick Leonard*",1957,1963,"G","6-3",185,"July 17, 1932","Indiana"
"2562","Stan Love",1972,1975,"F","6-9",215,"April 9, 1949","Oregon"
"2563","Stéphane Lasme",2008,2008,"F","6-8",215,"December 17, 1982","UMass"
"2564","Steve Lingenfelter",1983,1984,"F","6-9",225,"June 10, 1958","Minnesota, South Dakota State"
"2565","Stu Lantz",1969,1976,"G","6-3",175,"July 13, 1946","Nebraska"
"2566","T.J. Leaf",2018,2020,"F","6-10",225,"April 30, 1997","UCLA"
"2567","Ted Luckenbill",1962,1963,"F","6-6",205,"July 27, 1939","Houston"
"2568","Tim Legler",1990,2000,"G","6-4",200,"December 26, 1966","La Salle"
"2569","Timothé Luwawu-Cabarrot",2017,2020,"F","6-7",210,"May 9, 1995",""
"2570","Todd Lichti",1990,1994,"G-F","6-4",205,"January 8, 1967","Stanford"
"2571","Tom LaGarde",1978,1985,"C-F","6-10",220,"February 10, 1955","UNC"
"2572","Tony Lavelli",1950,1951,"F","6-3",185,"July 11, 1926","Yale"
"2573","Trajan Langdon",2000,2002,"G","6-3",197,"May 13, 1976","Duke"
"2574","Travis Leslie",2012,2012,"G","6-4",205,"March 29, 1990","Georgia"
"2575","Trey Lyles",2016,2020,"F","6-9",234,"November 5, 1995","Kentucky"
"2576","Ty Lawson",2010,2017,"G","5-11",195,"November 3, 1987","UNC"
"2577","Tyler Lydon",2018,2019,"F","6-10",225,"April 9, 1996","Syracuse"
"2578","Tyronn Lue",1999,2009,"G","6-0",175,"May 3, 1977","Nebraska"
"2579","Vic Law",2020,2020,"F","6-7",200,"December 19, 1995","Northwestern"
"2580","Voshon Lenard",1996,2006,"G","6-4",205,"May 14, 1973","Minnesota"
"2581","Walt Lautenbach",1950,1950,"G-F","6-2",185,"November 17, 1922","Wisconsin"
"2582","Walt Lemon",2018,2019,"G","6-3",180,"July 26, 1992","Bradley"
"2583","Wendell Ladner",1971,1975,"F","6-5",220,"October 6, 1948","University of Southern Mississippi"
"2584","Willie Long",1972,1974,"F-C","6-8",225,"March 1, 1950","New Mexico"
"2585","York Larese",1962,1962,"G","6-4",183,"July 18, 1938","UNC"
"2586","Zach LaVine",2015,2020,"G","6-6",181,"March 10, 1995","UCLA"
"2587","Zach Lofton",2019,2019,"G","6-4",180,"November 18, 1992","Illinois State, Texas Southern, New Mexico State"
"2588","Aaron McKie",1995,2007,"G","6-5",209,"October 2, 1972","Temple"
"2589","Aaron Miles",2006,2006,"G","6-1",175,"April 13, 1983","Kansas"
"2590","Adam Mokoka",2020,2020,"G","6-5",190,"July 18, 1998",""
"2591","Adam Morrison",2007,2010,"F","6-8",205,"July 19, 1984","Gonzaga"
"2592","Al Masino",1953,1954,"G","5-10",174,"February 5, 1928","Canisius"
"2593","Al Miksis",1950,1950,"C","6-7",210,"February 2, 1928","Western Illinois University"
"2594","Alfonzo McKinnie",2018,2020,"F","6-7",215,"September 17, 1992","Green Bay"
"2595","Alfred McGuire*",1952,1955,"G-F","6-2",180,"September 7, 1928","St. John's"
